idSite,site_name,lag,value,ci_low,ci_high
03_LONDONBRIDGE,London Bridge (Tower Pier),24,-0.02600659591433281,-0.03339076151490138,-0.018622430313764243
03_LONDONBRIDGE,London Bridge (Tower Pier),25,-0.015768043713159482,-0.02315220931372805,-0.008383878112590913
03_LONDONBRIDGE,London Bridge (Tower Pier),26,-0.0031151457313782667,-0.010499311331946835,0.004269019869190303
03_LONDONBRIDGE,London Bridge (Tower Pier),27,0.004083984937875956,-0.0033001806626926132,0.011468150538444525
03_LONDONBRIDGE,London Bridge (Tower Pier),28,0.006101499821390449,-0.0012826657791781201,0.013485665421959019
03_LONDONBRIDGE,London Bridge (Tower Pier),29,0.005867264837080036,-0.0015169007634885335,0.013251430437648606
03_LONDONBRIDGE,London Bridge (Tower Pier),30,0.015576228524043029,0.00819206292347446,0.022960394124611597
03_LONDONBRIDGE,London Bridge (Tower Pier),31,-0.010210768149284496,-0.017594933749853065,-0.002826602548715927
03_LONDONBRIDGE,London Bridge (Tower Pier),32,0.02406136776263671,0.016677202162068142,0.03144553336320528
03_LONDONBRIDGE,London Bridge (Tower Pier),33,0.017450875072269695,0.010066709471701126,0.024835040672838263
03_LONDONBRIDGE,London Bridge (Tower Pier),34,0.00866112665712035,0.0012769610565517798,0.016045292257688918
03_LONDONBRIDGE,London Bridge (Tower Pier),35,0.007010588675012668,-0.0003735769255559015,0.014394754275581238
03_LONDONBRIDGE,London Bridge (Tower Pier),36,0.026013015197251393,0.018628849596682824,0.03339718079781996
03_LONDONBRIDGE,London Bridge (Tower Pier),37,0.03396274632307536,0.02657858072250679,0.04134691192364393
03_LONDONBRIDGE,London Bridge (Tower Pier),38,0.04264518694852981,0.03526102134796124,0.050029352549098384
03_LONDONBRIDGE,London Bridge (Tower Pier),39,0.048940375475247794,0.04155620987467922,0.056324541075816366
03_LONDONBRIDGE,London Bridge (Tower Pier),40,0.04723111939596798,0.03984695379539941,0.054615284996536555
03_LONDONBRIDGE,London Bridge (Tower Pier),41,0.030152787382630875,0.022768621782062307,0.037536952983199444
03_LONDONBRIDGE,London Bridge (Tower Pier),42,0.010939849303042875,0.0035556837024743057,0.018324014903611446
03_LONDONBRIDGE,London Bridge (Tower Pier),43,-0.007559948476882773,-0.014944114077451342,-0.0001757828763142037
03_LONDONBRIDGE,London Bridge (Tower Pier),44,-0.014700135202296214,-0.022084300802864783,-0.0073159696017276446
03_LONDONBRIDGE,London Bridge (Tower Pier),45,-0.01788964842595282,-0.025273814026521388,-0.01050548282538425
03_LONDONBRIDGE,London Bridge (Tower Pier),46,-0.014289326750498352,-0.02167349235106692,-0.006905161149929783
03_LONDONBRIDGE,London Bridge (Tower Pier),47,-0.008740102494398229,-0.0161242680949668,-0.001355936893829659
03_LONDONBRIDGE,London Bridge (Tower Pier),48,-0.006827187366772161,-0.01421135296734073,0.000556978233796409
03_LONDONBRIDGE,London Bridge (Tower Pier),49,0.010582375659652898,0.0031982100590843285,0.01796654126022147
03_LONDONBRIDGE,London Bridge (Tower Pier),50,0.017286395057702394,0.009902229457133826,0.024670560658270963
03_LONDONBRIDGE,London Bridge (Tower Pier),51,0.02888991257619839,0.021505746975629823,0.03627407817676696
03_LONDONBRIDGE,London Bridge (Tower Pier),52,0.044323253434011826,0.036939087833443254,0.0517074190345804
03_LONDONBRIDGE,London Bridge (Tower Pier),53,0.05272248811673426,0.04533832251616569,0.06010665371730283
03_LONDONBRIDGE,London Bridge (Tower Pier),54,0.06878375322639681,0.061399587625828235,0.07616791882696537
03_LONDONBRIDGE,London Bridge (Tower Pier),55,0.07775064673559849,0.07036648113502993,0.08513481233616706
03_LONDONBRIDGE,London Bridge (Tower Pier),56,0.07838115023101601,0.07099698463044744,0.08576531583158457
03_LONDONBRIDGE,London Bridge (Tower Pier),57,0.07680998450794885,0.06942581890738028,0.08419415010851741
03_LONDONBRIDGE,London Bridge (Tower Pier),58,0.07495920231628637,0.06757503671571781,0.08234336791685494
03_LONDONBRIDGE,London Bridge (Tower Pier),59,0.07377339752826612,0.06638923192769755,0.08115756312883468
03_LONDONBRIDGE,London Bridge (Tower Pier),60,0.06355857820826316,0.05617441260769459,0.07094274380883173
03_LONDONBRIDGE,London Bridge (Tower Pier),61,0.05763753401670496,0.05025336841613639,0.06502169961727353
03_LONDONBRIDGE,London Bridge (Tower Pier),62,0.047057632145894535,0.03967346654532596,0.05444179774646311
03_LONDONBRIDGE,London Bridge (Tower Pier),63,0.032747335125429135,0.025363169524860566,0.04013150072599771
03_LONDONBRIDGE,London Bridge (Tower Pier),64,0.01556617349821602,0.008182007897647451,0.02295033909878459
03_LONDONBRIDGE,London Bridge (Tower Pier),65,-0.009181004209114033,-0.016565169809682603,-0.0017968386085454634
03_LONDONBRIDGE,London Bridge (Tower Pier),66,-0.03552264629405715,-0.042906811894625724,-0.028138480693488583
03_LONDONBRIDGE,London Bridge (Tower Pier),67,-0.057479742240693646,-0.06486390784126221,-0.050095576640125074
03_LONDONBRIDGE,London Bridge (Tower Pier),68,-0.08191892088964108,-0.08930308649020964,-0.07453475528907251
03_LONDONBRIDGE,London Bridge (Tower Pier),69,-0.09783485258982226,-0.10521901819039083,-0.0904506869892537
03_LONDONBRIDGE,London Bridge (Tower Pier),70,-0.1332019837923184,-0.14058614939288697,-0.12581781819174984
03_LONDONBRIDGE,London Bridge (Tower Pier),71,-0.1185608868576731,-0.12594505245824167,-0.11117672125710454
03_LONDONBRIDGE,London Bridge (Tower Pier),72,-0.12049565703662221,-0.12787982263719078,-0.11311149143605365
03_LONDONBRIDGE,London Bridge (Tower Pier),73,-0.1104130607319699,-0.11779722633253846,-0.10302889513140133
03_LONDONBRIDGE,London Bridge (Tower Pier),74,-0.06399340335545266,-0.07137756895602122,-0.056609237754884086
03_LONDONBRIDGE,London Bridge (Tower Pier),75,-0.04413489517354648,-0.051519060774115055,-0.03675072957297791
03_LONDONBRIDGE,London Bridge (Tower Pier),76,0.03766262650891722,0.03027846090834865,0.04504679210948579
03_LONDONBRIDGE,London Bridge (Tower Pier),77,0.10393205658392818,0.09654789098335961,0.11131622218449674
03_LONDONBRIDGE,London Bridge (Tower Pier),78,0.1038456366223814,0.09646147102181284,0.11122980222294997
03_LONDONBRIDGE,London Bridge (Tower Pier),79,0.07475194688174248,0.06736778128117392,0.08213611248231105
03_LONDONBRIDGE,London Bridge (Tower Pier),80,0.05388429233337357,0.046500126732805,0.061268457933942144
03_LONDONBRIDGE,London Bridge (Tower Pier),81,0.03429776818739164,0.026913602586823075,0.041681933787960215
03_LONDONBRIDGE,London Bridge (Tower Pier),82,-0.021514985809484216,-0.028899151410052785,-0.014130820208915647
03_LONDONBRIDGE,London Bridge (Tower Pier),83,0.00021323442981691207,-0.007170931170751658,0.007597400030385481
03_LONDONBRIDGE,London Bridge (Tower Pier),84,-0.0012358713135124447,-0.008620036914081013,0.006148294287056125
03_LONDONBRIDGE,London Bridge (Tower Pier),85,-0.008587917574415599,-0.015972083174984168,-0.0012037519738470294
03_LONDONBRIDGE,London Bridge (Tower Pier),86,-0.019328980893734696,-0.026713146494303265,-0.011944815293166128
03_LONDONBRIDGE,London Bridge (Tower Pier),87,-0.013028952947832604,-0.020413118548401173,-0.0056447873472640344
03_LONDONBRIDGE,London Bridge (Tower Pier),88,-0.01922948297948345,-0.026613648580052017,-0.01184531737891488
03_LONDONBRIDGE,London Bridge (Tower Pier),89,-0.02305644671552646,-0.030440612316095027,-0.01567228111495789
03_LONDONBRIDGE,London Bridge (Tower Pier),90,-0.02214477165497254,-0.029528937255541107,-0.01476060605440397
03_LONDONBRIDGE,London Bridge (Tower Pier),91,-0.022556629979693953,-0.02994079558026252,-0.015172464379125384
03_LONDONBRIDGE,London Bridge (Tower Pier),92,-0.022362754177154363,-0.02974691977772293,-0.014978588576585794
03_LONDONBRIDGE,London Bridge (Tower Pier),93,-0.020003482333895473,-0.027387647934464042,-0.012619316733326905
03_LONDONBRIDGE,London Bridge (Tower Pier),94,-0.02526000593170801,-0.032644171532276584,-0.017875840331139443
03_LONDONBRIDGE,London Bridge (Tower Pier),95,-0.016738723403769706,-0.024122889004338274,-0.009354557803201137
03_LONDONBRIDGE,London Bridge (Tower Pier),96,-0.013495359000621255,-0.020879524601189824,-0.006111193400052685
03_LONDONBRIDGE,London Bridge (Tower Pier),97,-0.010631327453573102,-0.01801549305414167,-0.0032471618530045326
03_LONDONBRIDGE,London Bridge (Tower Pier),98,-0.0036079422301341386,-0.010992107830702709,0.003776223370434431
03_LONDONBRIDGE,London Bridge (Tower Pier),99,-0.013936488670973387,-0.021320654271541957,-0.006552323070404817
03_LONDONBRIDGE,London Bridge (Tower Pier),100,-0.007937166782590942,-0.015321332383159511,-0.0005530011820223729
03_LONDONBRIDGE,London Bridge (Tower Pier),101,-0.007939067337328685,-0.015323232937897256,-0.0005549017367601156
03_LONDONBRIDGE,London Bridge (Tower Pier),102,-0.018388540971622354,-0.025772706572190923,-0.011004375371053785
03_LONDONBRIDGE,London Bridge (Tower Pier),103,-0.023062647534056027,-0.030446813134624596,-0.01567848193348746
03_LONDONBRIDGE,London Bridge (Tower Pier),104,-0.02905723004358296,-0.03644139564415153,-0.02167306444301439
03_LONDONBRIDGE,London Bridge (Tower Pier),105,-0.020554033819377246,-0.027938199419945815,-0.013169868218808677
03_LONDONBRIDGE,London Bridge (Tower Pier),106,-0.02214786146555443,-0.029532027066123,-0.014763695864985861
03_LONDONBRIDGE,London Bridge (Tower Pier),107,-0.006211834814435905,-0.013596000415004476,0.0011723307861326642
03_LONDONBRIDGE,London Bridge (Tower Pier),108,0.004845810093552368,-0.0025383555070162015,0.012229975694120938
03_LONDONBRIDGE,London Bridge (Tower Pier),109,0.014368543770747534,0.006984378170178965,0.021752709371316105
03_LONDONBRIDGE,London Bridge (Tower Pier),110,0.016514810941737387,0.009130645341168819,0.023898976542305956
03_LONDONBRIDGE,London Bridge (Tower Pier),111,0.022838978704704936,0.015454813104136367,0.030223144305273505
03_LONDONBRIDGE,London Bridge (Tower Pier),112,0.033344489437489654,0.025960323836921085,0.040728655038058226
03_LONDONBRIDGE,London Bridge (Tower Pier),113,0.036754833531206406,0.029370667930637837,0.04413899913177498
03_LONDONBRIDGE,London Bridge (Tower Pier),114,0.038036176349134594,0.030652010748566026,0.045420341949703166
03_LONDONBRIDGE,London Bridge (Tower Pier),115,0.03720927366766524,0.029825108067096668,0.04459343926823381
03_LONDONBRIDGE,London Bridge (Tower Pier),116,0.038807073848647324,0.03142290824807875,0.046191239449215896
03_LONDONBRIDGE,London Bridge (Tower Pier),117,0.003947720106743674,-0.0034364454938248957,0.011331885707312243
03_LONDONBRIDGE,London Bridge (Tower Pier),118,0.017925705424194627,0.010541539823626059,0.025309871024763196
03_LONDONBRIDGE,London Bridge (Tower Pier),119,0.01207575278994717,0.004691587189378601,0.01945991839051574
03_LONDONBRIDGE,London Bridge (Tower Pier),120,0.0034775915870266455,-0.003906574013541924,0.010861757187595215
03_LONDONBRIDGE,London Bridge (Tower Pier),121,0.0036322425797151807,-0.003751923020853389,0.01101640818028375
03_LONDONBRIDGE,London Bridge (Tower Pier),122,0.024878026743854968,0.0174938611432864,0.03226219234442354
03_LONDONBRIDGE,London Bridge (Tower Pier),123,0.025359913831315938,0.01797574823074737,0.03274407943188451
03_LONDONBRIDGE,London Bridge (Tower Pier),124,0.029222090186323577,0.02183792458575501,0.036606255786892146
03_LONDONBRIDGE,London Bridge (Tower Pier),125,0.02279684725952104,0.01541268165895247,0.030181012860089607
03_LONDONBRIDGE,London Bridge (Tower Pier),126,0.03863337377979135,0.03124920817922278,0.04601753938035992
03_LONDONBRIDGE,London Bridge (Tower Pier),127,0.03487110618007275,0.02748694057950418,0.04225527178064132
03_LONDONBRIDGE,London Bridge (Tower Pier),128,0.028427316074677605,0.021043150474109037,0.03581148167524618
03_LONDONBRIDGE,London Bridge (Tower Pier),129,0.02231498948634018,0.014930823885771612,0.02969915508690875
03_LONDONBRIDGE,London Bridge (Tower Pier),130,0.017798994693494555,0.010414829092925987,0.025183160294063124
03_LONDONBRIDGE,London Bridge (Tower Pier),131,0.012662214757700137,0.005278049157131567,0.020046380358268705
03_LONDONBRIDGE,London Bridge (Tower Pier),132,0.0129986345483288,0.00561446894776023,0.02038280014889737
03_LONDONBRIDGE,London Bridge (Tower Pier),133,0.012062166610888415,0.004678001010319846,0.019446332211456984
03_LONDONBRIDGE,London Bridge (Tower Pier),134,0.007470580365157173,8.64147645886033e-05,0.014854745965725741
03_LONDONBRIDGE,London Bridge (Tower Pier),135,0.005593789919091398,-0.0017903756814771719,0.012977955519659967
03_LONDONBRIDGE,London Bridge (Tower Pier),136,0.0038040250958114624,-0.003580140504757107,0.011188190696380032
03_LONDONBRIDGE,London Bridge (Tower Pier),137,0.002748691590599813,-0.004635474009968756,0.010132857191168382
03_LONDONBRIDGE,London Bridge (Tower Pier),138,0.0014653196935739533,-0.005918845906994616,0.008849485294142524
03_LONDONBRIDGE,London Bridge (Tower Pier),139,-0.0027237573335764237,-0.010107922934144992,0.004660408266992146
03_LONDONBRIDGE,London Bridge (Tower Pier),140,-0.0015475362700064904,-0.00893170187057506,0.005836629330562079
03_LONDONBRIDGE,London Bridge (Tower Pier),141,-0.0005627817712732175,-0.007946947371841788,0.006821383829295352
03_LONDONBRIDGE,London Bridge (Tower Pier),142,-0.004075341552333406,-0.011459507152901977,0.0033088240482351634
03_LONDONBRIDGE,London Bridge (Tower Pier),143,-0.015256514664698734,-0.022640680265267304,-0.007872349064130164
03_LONDONBRIDGE,London Bridge (Tower Pier),144,-0.029208229464511234,-0.0365923950650798,-0.021824063863942665
03_LONDONBRIDGE,London Bridge (Tower Pier),145,-0.046358150859414866,-0.05374231645998344,-0.038973985258846294
03_LONDONBRIDGE,London Bridge (Tower Pier),146,-0.05917145255297786,-0.06655561815354642,-0.051787286952409285
03_LONDONBRIDGE,London Bridge (Tower Pier),147,-0.05180157452521353,-0.0591857401257821,-0.044417408924644956
03_LONDONBRIDGE,London Bridge (Tower Pier),148,-0.08802713345566936,-0.09541129905623792,-0.08064296785510079
03_LONDONBRIDGE,London Bridge (Tower Pier),149,0.006443869005368546,-0.0009402965952000231,0.013828034605937116
03_LONDONBRIDGE,London Bridge (Tower Pier),150,-0.02130239966101286,-0.028686565261581427,-0.01391823406044429
03_LONDONBRIDGE,London Bridge (Tower Pier),151,0.05065180438546772,0.04326763878489915,0.058035969986036294
03_LONDONBRIDGE,London Bridge (Tower Pier),152,0.09145346176269262,0.08406929616212405,0.09883762736326118
03_LONDONBRIDGE,London Bridge (Tower Pier),153,0.07200268573739813,0.06461852013682956,0.07938685133796669
03_LONDONBRIDGE,London Bridge (Tower Pier),154,0.023680665575030947,0.016296499974462378,0.031064831175599515
03_LONDONBRIDGE,London Bridge (Tower Pier),155,0.013008265201428183,0.005624099600859613,0.020392430801996753
03_LONDONBRIDGE,London Bridge (Tower Pier),156,0.006661064653425107,-0.0007231009471434626,0.014045230253993676
03_LONDONBRIDGE,London Bridge (Tower Pier),157,-0.004888558079615456,-0.012272723680184026,0.0024956075209531135
03_LONDONBRIDGE,London Bridge (Tower Pier),158,-0.003706470748292765,-0.011090636348861335,0.0036776948522758046
03_LONDONBRIDGE,London Bridge (Tower Pier),159,0.007917131061532124,0.0005329654609635545,0.015301296662100693
03_LONDONBRIDGE,London Bridge (Tower Pier),160,0.01412509830847749,0.00674093270790892,0.021509263909046058
03_LONDONBRIDGE,London Bridge (Tower Pier),161,0.018539019890587975,0.011154854290019407,0.025923185491156544
03_LONDONBRIDGE,London Bridge (Tower Pier),162,0.018184068600727566,0.010799903000158997,0.025568234201296135
03_LONDONBRIDGE,London Bridge (Tower Pier),163,0.01947481351538393,0.012090647914815362,0.0268589791159525
03_LONDONBRIDGE,London Bridge (Tower Pier),164,0.014591015766195077,0.007206850165626507,0.021975181366763647
03_LONDONBRIDGE,London Bridge (Tower Pier),165,0.01023871289360192,0.002854547293033351,0.01762287849417049
03_LONDONBRIDGE,London Bridge (Tower Pier),166,0.010931834396788607,0.0035476687962200373,0.018315999997357175
03_LONDONBRIDGE,London Bridge (Tower Pier),167,0.009635943992766741,0.002251778392198172,0.01702010959333531
03_LONDONBRIDGE,London Bridge (Tower Pier),168,0.00814385651822128,0.0007596909176527103,0.015528022118789848
03_LONDONBRIDGE,London Bridge (Tower Pier),169,0.011359735895738,0.003975570295169431,0.01874390149630657
03_LONDONBRIDGE,London Bridge (Tower Pier),170,-0.003089111349791779,-0.01047327695036035,0.00429505425077679
03_LONDONBRIDGE,London Bridge (Tower Pier),171,0.006241738840432133,-0.0011424267601364366,0.013625904441000702
03_LONDONBRIDGE,London Bridge (Tower Pier),172,0.0035933901408565557,-0.003790775459712014,0.010977555741425126
03_LONDONBRIDGE,London Bridge (Tower Pier),173,-0.000830918762557218,-0.008215084363125787,0.006553246838011352
03_LONDONBRIDGE,London Bridge (Tower Pier),174,-0.0010043065608709757,-0.008388472161439545,0.006379859039697594
03_LONDONBRIDGE,London Bridge (Tower Pier),175,-0.0168828140564169,-0.024266979656985467,-0.00949864845584833
03_LONDONBRIDGE,London Bridge (Tower Pier),176,-0.01164293882388215,-0.01902710442445072,-0.004258773223313581
03_LONDONBRIDGE,London Bridge (Tower Pier),177,-0.009946301754192978,-0.01733046735476155,-0.0025621361536244088
03_LONDONBRIDGE,London Bridge (Tower Pier),178,-0.010632938445100267,-0.018017104045668836,-0.0032487728445316976
03_LONDONBRIDGE,London Bridge (Tower Pier),179,-0.018994156153458286,-0.026378321754026855,-0.011609990552889717
03_LONDONBRIDGE,London Bridge (Tower Pier),180,-0.01261189045019898,-0.019996056050767548,-0.00522772484963041
03_LONDONBRIDGE,London Bridge (Tower Pier),181,-0.015687760715292626,-0.023071926315861194,-0.008303595114724057
03_LONDONBRIDGE,London Bridge (Tower Pier),182,-0.021200664209103992,-0.02858482980967256,-0.013816498608535423
03_LONDONBRIDGE,London Bridge (Tower Pier),183,-0.02412974195607063,-0.0315139075566392,-0.01674557635550206
03_LONDONBRIDGE,London Bridge (Tower Pier),184,-0.02206899451651635,-0.029453160117084917,-0.01468482891594778
03_LONDONBRIDGE,London Bridge (Tower Pier),185,-0.02688718878901864,-0.034271354389587214,-0.019503023188450073
03_LONDONBRIDGE,London Bridge (Tower Pier),186,-0.02414948004603263,-0.0315336456466012,-0.01676531444546406
03_LONDONBRIDGE,London Bridge (Tower Pier),187,-0.021956988190378685,-0.029341153790947254,-0.014572822589810117
03_LONDONBRIDGE,London Bridge (Tower Pier),188,-0.01798022565985866,-0.02536439126042723,-0.010596060059290091
03_LONDONBRIDGE,London Bridge (Tower Pier),189,-0.014117059099285323,-0.021501224699853893,-0.006732893498716753
03_LONDONBRIDGE,London Bridge (Tower Pier),190,-0.011294664922244242,-0.01867883052281281,-0.003910499321675673
03_LONDONBRIDGE,London Bridge (Tower Pier),191,-0.007321636847948489,-0.014705802448517057,6.25287526200809e-05
03_LONDONBRIDGE,London Bridge (Tower Pier),192,-0.015862855268217128,-0.023247020868785696,-0.008478689667648559
03_LONDONBRIDGE,London Bridge (Tower Pier),193,-5.12078167849911e-05,-0.007435373417353561,0.007332957783783578
03_LONDONBRIDGE,London Bridge (Tower Pier),194,0.005195450606756807,-0.0021887149938117625,0.012579616207325377
03_LONDONBRIDGE,London Bridge (Tower Pier),195,0.0011876918358117538,-0.006196473764756816,0.008571857436380323
03_LONDONBRIDGE,London Bridge (Tower Pier),196,-0.0005134549285301404,-0.00789762052909871,0.006870710672038429
03_LONDONBRIDGE,London Bridge (Tower Pier),197,-0.002041339024289894,-0.009425504624858463,0.005342826576278676
03_LONDONBRIDGE,London Bridge (Tower Pier),198,-0.00907469866520087,-0.016458864265769438,-0.0016905330646322997
03_LONDONBRIDGE,London Bridge (Tower Pier),199,-0.015720155467673552,-0.02310432106824212,-0.008335989867104984
03_LONDONBRIDGE,London Bridge (Tower Pier),200,-0.01233414947484285,-0.01971831507541142,-0.00494998387427428
03_LONDONBRIDGE,London Bridge (Tower Pier),201,-0.011675992778333116,-0.019060158378901685,-0.004291827177764547
03_LONDONBRIDGE,London Bridge (Tower Pier),202,-0.00987237670196184,-0.01725654230253041,-0.0024882111013932702
03_LONDONBRIDGE,London Bridge (Tower Pier),203,-0.016538481925224262,-0.02392264752579283,-0.009154316324655694
03_LONDONBRIDGE,London Bridge (Tower Pier),204,-0.01327147476823381,-0.02065564036880238,-0.0058873091676652405
03_LONDONBRIDGE,London Bridge (Tower Pier),205,-0.015687587995159655,-0.023071753595728224,-0.008303422394591087
03_LONDONBRIDGE,London Bridge (Tower Pier),206,-0.019430142284336864,-0.026814307884905433,-0.012045976683768295
03_LONDONBRIDGE,London Bridge (Tower Pier),207,-0.020912290260654283,-0.02829645586122285,-0.013528124660085714
03_LONDONBRIDGE,London Bridge (Tower Pier),208,-0.018139747716618422,-0.02552391331718699,-0.010755582116049853
03_LONDONBRIDGE,London Bridge (Tower Pier),209,-0.015373436071974849,-0.02275760167254342,-0.007989270471406278
03_LONDONBRIDGE,London Bridge (Tower Pier),210,-0.01352521070999181,-0.02090937631056038,-0.00614104510942324
03_LONDONBRIDGE,London Bridge (Tower Pier),211,-0.011286729135839132,-0.018670894736407703,-0.0039025635352705626
03_LONDONBRIDGE,London Bridge (Tower Pier),212,-0.0035130298337571705,-0.01089719543432574,0.003871135766811399
03_LONDONBRIDGE,London Bridge (Tower Pier),213,0.002637104659754263,-0.004747060940814307,0.010021270260322832
03_LONDONBRIDGE,London Bridge (Tower Pier),214,0.006004006796033172,-0.0013801588045353978,0.013388172396601741
03_LONDONBRIDGE,London Bridge (Tower Pier),215,0.011492733995833638,0.004108568395265068,0.018876899596402208
03_LONDONBRIDGE,London Bridge (Tower Pier),216,0.018786951645361167,0.011402786044792598,0.026171117245929736
03_LONDONBRIDGE,London Bridge (Tower Pier),217,0.023185432756075756,0.015801267155507188,0.030569598356644325
03_LONDONBRIDGE,London Bridge (Tower Pier),218,0.025842787283958737,0.01845862168339017,0.03322695288452731
03_LONDONBRIDGE,London Bridge (Tower Pier),219,0.03295755500235778,0.02557338940178921,0.04034172060292635
03_LONDONBRIDGE,London Bridge (Tower Pier),220,0.035773536520389594,0.028389370919821025,0.043157702120958166
03_LONDONBRIDGE,London Bridge (Tower Pier),221,0.03998947795404521,0.03260531235347664,0.047373643554613785
03_LONDONBRIDGE,London Bridge (Tower Pier),222,0.022313364557648922,0.014929198957080354,0.02969753015821749
03_LONDONBRIDGE,London Bridge (Tower Pier),223,0.016153552720996583,0.008769387120428015,0.023537718321565152
03_LONDONBRIDGE,London Bridge (Tower Pier),224,0.03816337224664693,0.030779206646078364,0.045547537847215505
03_LONDONBRIDGE,London Bridge (Tower Pier),225,0.023349869955503425,0.015965704354934857,0.030734035556071994
03_LONDONBRIDGE,London Bridge (Tower Pier),226,-0.002506881231473881,-0.009891046832042451,0.004877284369094688
03_LONDONBRIDGE,London Bridge (Tower Pier),227,-0.012162588930859256,-0.019546754531427825,-0.004778423330290687
03_LONDONBRIDGE,London Bridge (Tower Pier),228,-0.012588091533390461,-0.01997225713395903,-0.005203925932821892
03_LONDONBRIDGE,London Bridge (Tower Pier),229,-0.013613986852831723,-0.020998152453400292,-0.006229821252263154
03_LONDONBRIDGE,London Bridge (Tower Pier),230,-0.021697474645826432,-0.029081640246395,-0.014313309045257863
03_LONDONBRIDGE,London Bridge (Tower Pier),231,-0.022171032861985508,-0.029555198462554076,-0.014786867261416939
03_LONDONBRIDGE,London Bridge (Tower Pier),232,0.0006314499446343395,-0.00675271565593423,0.008015615545202909
03_LONDONBRIDGE,London Bridge (Tower Pier),233,0.00640907095933472,-0.0009750946412338491,0.01379323655990329
03_LONDONBRIDGE,London Bridge (Tower Pier),234,0.007012012709402736,-0.00037215289116583356,0.014396178309971305
03_LONDONBRIDGE,London Bridge (Tower Pier),235,0.008027432478644543,0.0006432668780759739,0.015411598079213114
03_LONDONBRIDGE,London Bridge (Tower Pier),236,0.008532017066450747,0.0011478514658821775,0.015916182667019316
03_LONDONBRIDGE,London Bridge (Tower Pier),237,0.013675496230876907,0.006291330630308337,0.021059661831445475
03_LONDONBRIDGE,London Bridge (Tower Pier),238,0.004877415992343023,-0.0025067496082255463,0.012261581592911592
03_LONDONBRIDGE,London Bridge (Tower Pier),239,0.011240102847322155,0.0038559372467535857,0.018624268447890724
03_LONDONBRIDGE,London Bridge (Tower Pier),240,0.01763111588017122,0.010246950279602651,0.02501528148073979
03_LONDONBRIDGE,London Bridge (Tower Pier),241,0.01821332844874658,0.01082916284817801,0.025597494049315148
03_LONDONBRIDGE,London Bridge (Tower Pier),242,0.012028481727941468,0.004644316127372899,0.019412647328510037
03_LONDONBRIDGE,London Bridge (Tower Pier),243,0.007894020805966954,0.000509855205398385,0.015278186406535523
03_LONDONBRIDGE,London Bridge (Tower Pier),244,0.00933201401547213,0.0019478484149035606,0.0167161796160407
03_LONDONBRIDGE,London Bridge (Tower Pier),245,0.006051583793186712,-0.0013325818073818578,0.013435749393755282
03_LONDONBRIDGE,London Bridge (Tower Pier),246,0.006495835236672613,-0.0008883303638959564,0.013880000837241183
03_LONDONBRIDGE,London Bridge (Tower Pier),247,0.008469317066564092,0.001085151465995522,0.01585348266713266
03_LONDONBRIDGE,London Bridge (Tower Pier),248,0.0054007287407299,-0.0019834368598386698,0.01278489434129847
03_LONDONBRIDGE,London Bridge (Tower Pier),249,0.006678985445492813,-0.0007051801550757566,0.014063151046061383
03_LONDONBRIDGE,London Bridge (Tower Pier),250,0.002944985882296207,-0.004439179718272363,0.010329151482864776
03_LONDONBRIDGE,London Bridge (Tower Pier),251,0.001528349512077335,-0.005855816088491235,0.008912515112645904
03_LONDONBRIDGE,London Bridge (Tower Pier),252,-0.0015937635507829043,-0.008977929151351474,0.005790402049785665
03_LONDONBRIDGE,London Bridge (Tower Pier),253,-0.00043411736352413845,-0.007818282964092708,0.006950048237044431
03_LONDONBRIDGE,London Bridge (Tower Pier),254,-0.0037377301660542163,-0.011121895766622786,0.0036464354345143533
03_LONDONBRIDGE,London Bridge (Tower Pier),255,-0.00437627566770416,-0.01176044126827273,0.0030078899328644096
03_LONDONBRIDGE,London Bridge (Tower Pier),256,-0.0031275542607985436,-0.010511719861367112,0.004256611339770026
03_LONDONBRIDGE,London Bridge (Tower Pier),257,-0.0026266359100367634,-0.010010801510605332,0.004757529690531806
03_LONDONBRIDGE,London Bridge (Tower Pier),258,-0.013866231832787962,-0.021250397433356532,-0.006482066232219392
03_LONDONBRIDGE,London Bridge (Tower Pier),259,-0.012469300006428367,-0.019853465606996936,-0.005085134405859798
03_LONDONBRIDGE,London Bridge (Tower Pier),260,-0.010579700394003308,-0.01796386599457188,-0.003195534793434739
03_LONDONBRIDGE,London Bridge (Tower Pier),261,-0.01052579847497754,-0.017909964075546108,-0.00314163287440897
03_LONDONBRIDGE,London Bridge (Tower Pier),262,-0.012875679618258052,-0.020259845218826622,-0.005491514017689482
03_LONDONBRIDGE,London Bridge (Tower Pier),263,-0.007691121175008235,-0.015075286775576804,-0.00030695557443966535
03_LONDONBRIDGE,London Bridge (Tower Pier),264,-0.0022083778222803142,-0.009592543422848883,0.005175787778288255
03_LONDONBRIDGE,London Bridge (Tower Pier),265,0.0013524963124421933,-0.006031669288126376,0.008736661913010762
03_LONDONBRIDGE,London Bridge (Tower Pier),266,-0.010040791233523035,-0.017424956834091603,-0.002656625632954465
03_LONDONBRIDGE,London Bridge (Tower Pier),267,0.010262338271473307,0.002878172670904737,0.017646503872041877
03_LONDONBRIDGE,London Bridge (Tower Pier),268,0.009692416505045803,0.002308250904477233,0.01707658210561437
03_LONDONBRIDGE,London Bridge (Tower Pier),269,0.006825297120128131,-0.0005588684804404389,0.0142094627206967
