idSite,site_name,lag,value,ci_low,ci_high
08_GRAVESEND,Gravesend (Denton),167,-0.004833368656883427,-0.009046650058400005,-0.0006200872553668493
08_GRAVESEND,Gravesend (Denton),168,-0.0070263768307574975,-0.011239658232274075,-0.0028130954292409195
08_GRAVESEND,Gravesend (Denton),169,-0.009543405335568314,-0.013756686737084892,-0.005330123934051736
08_GRAVESEND,Gravesend (Denton),170,-0.011362475999358067,-0.015575757400874645,-0.007149194597841489
08_GRAVESEND,Gravesend (Denton),171,-0.014495971692117448,-0.018709253093634026,-0.01028269029060087
08_GRAVESEND,Gravesend (Denton),172,-0.011187138137041176,-0.015400419538557754,-0.006973856735524598
08_GRAVESEND,Gravesend (Denton),173,-0.01599022823800123,-0.020203509639517808,-0.01177694683648465
08_GRAVESEND,Gravesend (Denton),174,-0.015920038800899827,-0.020133320202416406,-0.011706757399383249
08_GRAVESEND,Gravesend (Denton),175,-0.010237127615053812,-0.01445040901657039,-0.006023846213537234
08_GRAVESEND,Gravesend (Denton),176,-0.007336927704884105,-0.011550209106400682,-0.003123646303367527
08_GRAVESEND,Gravesend (Denton),177,-0.012137640267742993,-0.01635092166925957,-0.007924358866226415
08_GRAVESEND,Gravesend (Denton),178,-0.01178032802584742,-0.015993609427363997,-0.007567046624330841
08_GRAVESEND,Gravesend (Denton),179,-0.015353063714572564,-0.019566345116089144,-0.011139782313055986
08_GRAVESEND,Gravesend (Denton),180,-0.015827240892285644,-0.020040522293802224,-0.011613959490769066
08_GRAVESEND,Gravesend (Denton),181,-0.02157067764930559,-0.025783959050822168,-0.01735739624778901
08_GRAVESEND,Gravesend (Denton),182,-0.02099214540520744,-0.025205426806724017,-0.016778864003690865
08_GRAVESEND,Gravesend (Denton),183,-0.020430086234258047,-0.024643367635774627,-0.016216804832741467
08_GRAVESEND,Gravesend (Denton),184,-0.023409117292578222,-0.027622398694094802,-0.019195835891061643
08_GRAVESEND,Gravesend (Denton),185,-0.024620192968456283,-0.028833474369972863,-0.020406911566939703
08_GRAVESEND,Gravesend (Denton),186,-0.024964939472341286,-0.029178220873857866,-0.020751658070824706
08_GRAVESEND,Gravesend (Denton),187,-0.0262931763691146,-0.030506457770631178,-0.022079894967598025
08_GRAVESEND,Gravesend (Denton),188,-0.022333817671455904,-0.02654709907297248,-0.018120536269939327
08_GRAVESEND,Gravesend (Denton),189,-0.019838828003145376,-0.024052109404661952,-0.0156255466016288
08_GRAVESEND,Gravesend (Denton),190,-0.023467510406617806,-0.027680791808134382,-0.01925422900510123
08_GRAVESEND,Gravesend (Denton),191,-0.018339180841072125,-0.0225524622425887,-0.014125899439555547
08_GRAVESEND,Gravesend (Denton),192,-0.01595790326052691,-0.02017118466204349,-0.011744621859010334
08_GRAVESEND,Gravesend (Denton),193,-0.014977449953383794,-0.019190731354900372,-0.010764168551867216
08_GRAVESEND,Gravesend (Denton),194,-0.011482887587341355,-0.015696168988857933,-0.007269606185824777
08_GRAVESEND,Gravesend (Denton),195,-0.013000585442203423,-0.01721386684372,-0.008787304040686846
08_GRAVESEND,Gravesend (Denton),196,-0.011575576731375754,-0.015788858132892332,-0.007362295329859176
08_GRAVESEND,Gravesend (Denton),197,-0.010759964113728369,-0.014973245515244947,-0.006546682712211791
08_GRAVESEND,Gravesend (Denton),198,-0.013419234798919431,-0.01763251620043601,-0.009205953397402853
08_GRAVESEND,Gravesend (Denton),199,-0.013136474907667808,-0.017349756309184387,-0.00892319350615123
08_GRAVESEND,Gravesend (Denton),200,-0.013831412851375291,-0.018044694252891867,-0.009618131449858713
08_GRAVESEND,Gravesend (Denton),201,-0.011834487589920506,-0.016047768991437082,-0.007621206188403928
08_GRAVESEND,Gravesend (Denton),202,-0.009788955278653519,-0.014002236680170097,-0.005575673877136941
08_GRAVESEND,Gravesend (Denton),203,-0.008180758892546436,-0.012394040294063014,-0.003967477491029858
08_GRAVESEND,Gravesend (Denton),204,-0.006891461318312647,-0.011104742719829225,-0.002678179916796069
08_GRAVESEND,Gravesend (Denton),205,-0.004825023105820869,-0.009038304507337447,-0.000611741704304291
08_GRAVESEND,Gravesend (Denton),206,-0.0008280034173763724,-0.00504128481889295,0.0033852779841402054
08_GRAVESEND,Gravesend (Denton),207,0.006307538472747834,0.0020942570712312557,0.010520819874264412
08_GRAVESEND,Gravesend (Denton),208,0.011208119975997743,0.0069948385744811655,0.015421401377514321
08_GRAVESEND,Gravesend (Denton),209,0.014628555924018561,0.010415274522501983,0.01884183732553514
08_GRAVESEND,Gravesend (Denton),210,0.017436146112883244,0.013222864711366666,0.02164942751439982
08_GRAVESEND,Gravesend (Denton),211,0.022461092501972625,0.01824781110045605,0.0266743739034892
08_GRAVESEND,Gravesend (Denton),212,0.02744842016101512,0.023235138759498543,0.031661701562531695
08_GRAVESEND,Gravesend (Denton),213,0.029685332167878026,0.02547205076636145,0.0338986135693946
08_GRAVESEND,Gravesend (Denton),214,0.03403592711595298,0.0298226457144364,0.03824920851746955
08_GRAVESEND,Gravesend (Denton),215,0.028652063599975824,0.024438782198459248,0.0328653450014924
08_GRAVESEND,Gravesend (Denton),216,0.0326486428643552,0.02843536146283862,0.03686192426587177
08_GRAVESEND,Gravesend (Denton),217,0.02637540606854446,0.022162124667027883,0.030588687470061035
08_GRAVESEND,Gravesend (Denton),218,0.027344595511610968,0.023131314110094392,0.031557876913127544
08_GRAVESEND,Gravesend (Denton),219,0.0256427395517635,0.021429458150246924,0.029856020953280077
08_GRAVESEND,Gravesend (Denton),220,0.025343481329442676,0.0211301999279261,0.029556762730959252
08_GRAVESEND,Gravesend (Denton),221,0.01819014290548441,0.013976861503967831,0.022403424307000985
08_GRAVESEND,Gravesend (Denton),222,0.01382836416583973,0.009615082764323152,0.01804164556735631
08_GRAVESEND,Gravesend (Denton),223,0.012610310348396925,0.008397028946880348,0.016823591749913505
08_GRAVESEND,Gravesend (Denton),224,0.01020167400326497,0.005988392601748393,0.014414955404781549
08_GRAVESEND,Gravesend (Denton),225,0.006903015558385151,0.002689734156868573,0.011116296959901729
08_GRAVESEND,Gravesend (Denton),226,-0.0010599263684441837,-0.005273207769960762,0.0031533550330723943
08_GRAVESEND,Gravesend (Denton),227,-0.0006218011743440205,-0.004835082575860598,0.0035914802271725574
08_GRAVESEND,Gravesend (Denton),228,-0.006419825656829428,-0.010633107058346006,-0.0022065442553128502
08_GRAVESEND,Gravesend (Denton),229,-0.006651047207293515,-0.010864328608810092,-0.002437765805776937
08_GRAVESEND,Gravesend (Denton),230,-0.0018539185460981504,-0.0060671999476147286,0.0023593628554184273
08_GRAVESEND,Gravesend (Denton),231,0.005142366680107725,0.0009290852785911472,0.009355648081624302
08_GRAVESEND,Gravesend (Denton),232,0.009222428659190977,0.005009147257674399,0.013435710060707555
08_GRAVESEND,Gravesend (Denton),233,0.01317185320718061,0.008958571805664032,0.017385134608697186
08_GRAVESEND,Gravesend (Denton),234,0.012396390938541215,0.008183109537024637,0.016609672340057793
08_GRAVESEND,Gravesend (Denton),235,0.013605324068573055,0.009392042667056478,0.017818605470089635
08_GRAVESEND,Gravesend (Denton),236,0.01640455563370375,0.012191274232187172,0.020617837035220327
08_GRAVESEND,Gravesend (Denton),237,0.024883867510104324,0.020670586108587748,0.0290971489116209
08_GRAVESEND,Gravesend (Denton),238,0.025260236212145532,0.021046954810628953,0.029473517613662112
08_GRAVESEND,Gravesend (Denton),239,0.028145716524483413,0.023932435122966833,0.03235899792599999
08_GRAVESEND,Gravesend (Denton),240,0.025382607491415982,0.021169326089899403,0.029595888892932562
08_GRAVESEND,Gravesend (Denton),241,0.021929792003346025,0.017716510601829445,0.026143073404862605
08_GRAVESEND,Gravesend (Denton),242,0.013619608894236227,0.009406327492719649,0.017832890295752805
08_GRAVESEND,Gravesend (Denton),243,0.012233120653967516,0.008019839252450938,0.016446402055484095
08_GRAVESEND,Gravesend (Denton),244,0.009090107655860243,0.004876826254343665,0.01330338905737682
08_GRAVESEND,Gravesend (Denton),245,0.007228809979089002,0.003015528577572424,0.01144209138060558
08_GRAVESEND,Gravesend (Denton),246,0.003749881751133243,-0.00046339965038333505,0.00796316315264982
08_GRAVESEND,Gravesend (Denton),247,-0.004001066163276955,-0.008214347564793532,0.00021221523823962331
08_GRAVESEND,Gravesend (Denton),248,-0.0035660772010246964,-0.007779358602541274,0.0006472042004918815
08_GRAVESEND,Gravesend (Denton),249,-0.00606412839678391,-0.010277409798300488,-0.0018508469952673318
08_GRAVESEND,Gravesend (Denton),250,-0.008911278135629861,-0.01312455953714644,-0.0046979967341132835
08_GRAVESEND,Gravesend (Denton),251,-0.009104876245128504,-0.013318157646645082,-0.004891594843611926
08_GRAVESEND,Gravesend (Denton),252,-0.009139801438362209,-0.013353082839878787,-0.004926520036845631
08_GRAVESEND,Gravesend (Denton),253,-0.006701846180569487,-0.010915127582086065,-0.0024885647790529094
08_GRAVESEND,Gravesend (Denton),254,-0.002015822487437091,-0.006229103888953669,0.002197458914079487
08_GRAVESEND,Gravesend (Denton),255,-0.006427341859461465,-0.010640623260978043,-0.002214060457944887
08_GRAVESEND,Gravesend (Denton),256,-0.008069034050924854,-0.012282315452441432,-0.003855752649408276
08_GRAVESEND,Gravesend (Denton),257,-0.009397019525642642,-0.01361030092715922,-0.005183738124126064
08_GRAVESEND,Gravesend (Denton),258,-0.010665167300925931,-0.01487844870244251,-0.0064518858994093535
08_GRAVESEND,Gravesend (Denton),259,-0.012825621865258334,-0.017038903266774912,-0.008612340463741756
08_GRAVESEND,Gravesend (Denton),260,-0.010721494584752567,-0.014934775986269145,-0.006508213183235989
08_GRAVESEND,Gravesend (Denton),261,-0.004850455286635569,-0.009063736688152146,-0.0006371738851189907
08_GRAVESEND,Gravesend (Denton),262,-0.0035993302710449655,-0.007812611672561543,0.0006139511304716124
08_GRAVESEND,Gravesend (Denton),263,-0.0031881790377982595,-0.0074014604393148374,0.0010251023637183184
08_GRAVESEND,Gravesend (Denton),264,0.0006989645382408138,-0.003514316863275764,0.004912245939757392
08_GRAVESEND,Gravesend (Denton),265,0.0030394212172036882,-0.0011738601843128897,0.007252702618720266
08_GRAVESEND,Gravesend (Denton),266,0.0038610855115816275,-0.0003521958899349504,0.008074366913098206
08_GRAVESEND,Gravesend (Denton),267,0.007362095380504857,0.0031488139789882788,0.011575376782021436
08_GRAVESEND,Gravesend (Denton),268,0.0034963121988749067,-0.0007169692026416713,0.007709593600391485
08_GRAVESEND,Gravesend (Denton),269,0.0050638768774999504,0.0008505954759833725,0.00927715827901653
08_GRAVESEND,Gravesend (Denton),270,0.002503494920744385,-0.001709786480772193,0.006716776322260963
08_GRAVESEND,Gravesend (Denton),271,0.005181353241278208,0.0009680718397616301,0.009394634642794785
08_GRAVESEND,Gravesend (Denton),272,0.009112379189911344,0.004899097788394766,0.013325660591427922
08_GRAVESEND,Gravesend (Denton),273,0.005596056237235123,0.0013827748357185454,0.009809337638751702
08_GRAVESEND,Gravesend (Denton),274,0.008124596153538733,0.003911314752022155,0.012337877555055311
08_GRAVESEND,Gravesend (Denton),275,0.005271103893839332,0.0010578224923227537,0.00948438529535591
08_GRAVESEND,Gravesend (Denton),276,0.0018354307651209773,-0.0023778506363956006,0.006048712166637556
08_GRAVESEND,Gravesend (Denton),277,-0.0024699131854773924,-0.006683194586993971,0.0017433682160391856
08_GRAVESEND,Gravesend (Denton),278,-0.00690592178691051,-0.011119203188427088,-0.0026926403853939317
08_GRAVESEND,Gravesend (Denton),279,-0.008663677922832005,-0.012876959324348583,-0.004450396521315427
08_GRAVESEND,Gravesend (Denton),280,-0.00832019422497822,-0.012533475626494798,-0.004106912823461642
08_GRAVESEND,Gravesend (Denton),281,-0.011098942085789635,-0.015312223487306213,-0.006885660684273057
08_GRAVESEND,Gravesend (Denton),282,-0.00800455203345126,-0.012217833434967839,-0.0037912706319346828
08_GRAVESEND,Gravesend (Denton),283,-0.006983174736658347,-0.011196456138174925,-0.002769893335141769
08_GRAVESEND,Gravesend (Denton),284,-0.004398466550942457,-0.008611747952459035,-0.00018518514942587883
08_GRAVESEND,Gravesend (Denton),285,0.0013921577228547981,-0.0028211236786617796,0.005605439124371376
08_GRAVESEND,Gravesend (Denton),286,0.008440536537779965,0.004227255136263387,0.012653817939296543
08_GRAVESEND,Gravesend (Denton),287,0.0021469743858963325,-0.0020663070156202454,0.0063602557874129105
08_GRAVESEND,Gravesend (Denton),288,0.02750182756397828,0.023288546162461704,0.031715108965494856
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),0,1.0,1.0,1.0
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1,0.9963539916449058,0.9918591815638989,1.0008488017259127
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),2,-0.9938140355113294,-0.9983088455923363,-0.9893192254303225
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),3,-0.3160771926994918,-0.32057200278049874,-0.31158238261848487
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),4,0.07669217855582015,0.0721973684748132,0.0811869886368271
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),5,0.1585382540474438,0.15404344396643685,0.16303306412845073
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),6,0.12531996577868668,0.12082515569767972,0.12981477585969362
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),7,0.03907618448287111,0.034581374401864165,0.04357099456387806
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),8,-0.03750539111278058,-0.04200020119378753,-0.033010581031773636
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),9,-0.07296174214294988,-0.07745655222395684,-0.06846693206194293
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),10,-0.09253871618225476,-0.09703352626326171,-0.0880439061012478
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),11,-0.10527112766145359,-0.10976593774246055,-0.10077631758044664
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),12,-0.10161925386691224,-0.1061140639479192,-0.09712444378590529
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),13,-0.0958661681390306,-0.10036097822003755,-0.09137135805802364
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),14,-0.0792929236837425,-0.08378773376474945,-0.07479811360273554
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),15,-0.05225429968297625,-0.056749109763983195,-0.0477594896019693
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),16,-0.024489769658058356,-0.028984579739065305,-0.019994959577051406
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),17,-0.0027077773077491692,-0.0072025873887561175,0.0017870327732577786
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),18,0.011174642652982425,0.0066798325719754775,0.015669452733989373
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),19,0.023295991193452135,0.018801181112445185,0.027790801274459084
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),20,0.021857351202366985,0.017362541121360035,0.026352161283373934
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),21,0.013139457579542052,0.008644647498535104,0.017634267660549
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),22,0.001274866910292037,-0.003219943170714911,0.005769676991298985
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),23,-0.016465278492222384,-0.020960088573229334,-0.011970468411215436
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),24,-0.02206097338797038,-0.02655578346897733,-0.01756616330696343
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),25,-0.023236859286046303,-0.02773166936705325,-0.018742049205039357
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),26,-0.023726514211002515,-0.028221324292009464,-0.019231704129995565
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),27,-0.020026022065058147,-0.024520832146065097,-0.0155312119840512
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),28,-0.014922911246770627,-0.019417721327777575,-0.01042810116576368
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),29,-0.01570383036590737,-0.020198640446914315,-0.011209020284900421
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),30,-0.00907597492391215,-0.013570785004919098,-0.004581164842905203
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),31,-0.00297203715626953,-0.007466847237276478,0.0015227729247374176
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),32,0.008340509561765304,0.003845699480758356,0.012835319642772252
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),33,0.024865594524169754,0.020370784443162808,0.0293604046051767
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),34,0.04151436195671884,0.0370195518757119,0.04600917203772579
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),35,0.049041241521867056,0.04454643144086011,0.053536051602874
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),36,0.05244158935981725,0.0479467792788103,0.056936399440824195
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),37,0.05268507202721523,0.04819026194620828,0.057179882108222176
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),38,0.05035975300595966,0.04586494292495271,0.0548545630869666
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),39,0.04455702714802837,0.04006221706702143,0.04905183722903532
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),40,0.03456395637262613,0.030069146291619185,0.03905876645363308
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),41,0.026143685853977507,0.02164887577297056,0.030638495934984453
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),42,0.019198183521734736,0.014703373440727788,0.023692993602741685
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),43,0.011509769729537895,0.007014959648530947,0.016004579810544844
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),44,0.009393396584603881,0.004898586503596933,0.013888206665610829
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),45,0.010782656122623805,0.006287846041616857,0.015277466203630753
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),46,0.014758001591229926,0.010263191510222978,0.019252811672236872
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),47,0.022210928430101536,0.01771611834909459,0.02670573851110848
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),48,0.029101437352964336,0.024606627271957386,0.033596247433971285
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),49,0.04680556808251795,0.042310758001511004,0.051300378163524896
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),50,0.062944434737664,0.05844962465665706,0.06743924481867096
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),51,0.07944372118284063,0.07494891110183367,0.08393853126384758
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),52,0.08990018926307389,0.08540537918206693,0.09439499934408084
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),53,0.0848031627641128,0.08030835268310585,0.08929797284511976
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),54,0.07601486830150914,0.07152005822050218,0.08050967838251609
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),55,0.0678371585232495,0.06334234844224254,0.07233196860425645
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),56,0.056445699208576575,0.05195088912756963,0.06094050928958352
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),57,0.042071304152834735,0.03757649407182779,0.04656611423384168
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),58,0.033910266701158896,0.02941545662015195,0.03840507678216584
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),59,0.01455650685867099,0.010061696777664043,0.01905131693967794
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),60,-0.0035542530360767126,-0.008049063117083661,0.0009405570449302352
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),61,-0.0366628866087276,-0.04115769668973455,-0.032168076527720656
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),62,-0.06168262150249016,-0.0661774315834971,-0.057187811421483215
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),63,-0.08180309181041513,-0.08629790189142209,-0.07730828172940818
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),64,-0.09103258556285579,-0.09552739564386274,-0.08653777548184884
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),65,-0.09790832573700792,-0.10240313581801487,-0.09341351565600096
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),66,-0.09594704354913618,-0.10044185363014313,-0.09145223346812922
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),67,-0.08907391830358585,-0.0935687283845928,-0.0845791082225789
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),68,-0.07815645409376086,-0.08265126417476781,-0.07366164401275391
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),69,-0.07145971530397857,-0.07595452538498552,-0.06696490522297162
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),70,-0.05414061852668489,-0.05863542860769184,-0.049645808445677946
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),71,-0.04340160821630639,-0.04789641829731334,-0.038906798135299445
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),72,-0.02355361218370122,-0.02804842226470817,-0.01905880210269427
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),73,-0.005920349804109286,-0.010415159885116234,-0.0014255397231023384
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),74,0.020902697950603552,0.016407887869596606,0.025397508031610498
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),75,0.045137451585034925,0.04064264150402798,0.04963226166604187
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),76,0.07155451344359762,0.06705970336259066,0.07604932352460457
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),77,0.07346146896289373,0.06896665888188677,0.07795627904390068
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),78,0.06574035627984252,0.06124554619883558,0.07023516636084948
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),79,0.045166587466856506,0.04067177738584956,0.04966139754786345
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),80,0.021723808984087063,0.017228998903080113,0.026218619065094012
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),81,-0.0008878397740548486,-0.005382649855061796,0.0036069703069520993
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),82,-0.013282244330797216,-0.017777054411804164,-0.008787434249790269
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),83,-0.021151159788736586,-0.025645969869743532,-0.01665634970772964
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),84,-0.02801941173115583,-0.03251422181216278,-0.023524601650148885
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),85,-0.03326611077941826,-0.03776092086042521,-0.028771300698411315
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),86,-0.03607551799732009,-0.040570328078327035,-0.03158070791631314
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),87,-0.041172037858391033,-0.04566684793939798,-0.03667722777738409
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),88,-0.0417459203010505,-0.04624073038205745,-0.03725111022004356
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),89,-0.04037744618995522,-0.04487225627096217,-0.035882636108948276
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),90,-0.034153690150858805,-0.03864850023186575,-0.02965888006985186
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),91,-0.027722543861896872,-0.03221735394290382,-0.023227733780889923
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),92,-0.0171475599166757,-0.021642369997682646,-0.012652749835668753
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),93,-0.0022354071587449564,-0.006730217239751904,0.0022594029222619914
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),94,0.009024269667259497,0.0045294595862525495,0.013519079748266445
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),95,0.010455091041931557,0.005960280960924609,0.014949901122938505
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),96,0.011585060306752376,0.007090250225745429,0.016079870387759324
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),97,0.004493380467604649,-1.429613402298413e-06,0.008988190548611597
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),98,0.00307741027750618,-0.0014173998035007678,0.007572220358513128
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),99,0.0013297292922647638,-0.003165080788742184,0.005824539373271711
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),100,0.004111466001603259,-0.0003833440794036892,0.008606276082610206
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),101,0.0023901003167915626,-0.002104709764215385,0.0068849103977985104
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),102,0.003934416027931014,-0.0005603940530759339,0.00842922610893796
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),103,0.00038978001814273135,-0.004105030062864216,0.004884590099149679
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),104,-0.004490403680152227,-0.008985213761159174,4.406400854721146e-06
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),105,-0.00435970005461898,-0.008854510135625927,0.00013511002638796812
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),106,-0.001079870318591787,-0.005574680399598735,0.003414939762415161
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),107,0.0028996939828363688,-0.001595116098170579,0.007394504063843317
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),108,0.007903349827471021,0.003408539746464073,0.012398159908477969
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),109,0.012260077807144163,0.007765267726137216,0.01675488788815111
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),110,0.014463591911994577,0.009968781830987629,0.018958401993001524
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),111,0.016602321755228494,0.012107511674221546,0.02109713183623544
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),112,0.01955661766854019,0.015061807587533243,0.02405142774954714
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),113,0.019564275095102404,0.015069465014095456,0.02405908517610935
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),114,0.022845798359696662,0.018350988278689716,0.027340608440703608
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),115,0.02166013779221481,0.017165327711207864,0.026154947873221757
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),116,0.022975625909151677,0.01848081582814473,0.027470435990158623
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),117,0.019465226055124626,0.014970415974117678,0.023960036136131575
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),118,0.023886790486953174,0.019391980405946224,0.028381600567960123
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),119,0.0212379898245001,0.016743179743493153,0.025732799905507045
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),120,0.02817225155719112,0.02367744147618417,0.03266706163819807
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),121,0.03029476967856374,0.025799959597556793,0.034789579759570685
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),122,0.03486346526544588,0.03036865518443893,0.03935827534645282
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),123,0.035783367582937195,0.03128855750193025,0.04027817766394414
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),124,0.040867854632072764,0.03637304455106582,0.04536266471307971
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),125,0.04263279151214546,0.038137981431138515,0.04712760159315241
