idSite,site_name,lag,value,ci_low,ci_high
07_TILBURY,Tilbury (NHCT),567,-0.6419969186741428,-0.7769348851817279,-0.5070589521665576
07_TILBURY,Tilbury (NHCT),568,-0.5907070124077177,-0.7257564067054612,-0.4556576181099743
07_TILBURY,Tilbury (NHCT),569,-0.5352989431918528,-0.6704426004642472,-0.40015528591945837
07_TILBURY,Tilbury (NHCT),570,-0.47616106260410546,-0.6113820794185129,-0.34094004578969805
07_TILBURY,Tilbury (NHCT),571,-0.41370490956427486,-0.5489871059448581,-0.27842271318369166
07_TILBURY,Tilbury (NHCT),572,-0.34836235026283335,-0.4836907110947243,-0.21303398943094246
07_TILBURY,Tilbury (NHCT),573,-0.2805828890680137,-0.4159439735820475,-0.14522180455397996
07_TILBURY,Tilbury (NHCT),574,-0.21083113361886413,-0.34621344253971575,-0.07544882469801248
07_TILBURY,Tilbury (NHCT),575,-0.1395843350386574,-0.27497862596243516,-0.0041900441148796375
07_TILBURY,Tilbury (NHCT),576,-0.06733014889819386,-0.20272969159147958,0.06806939379509186
07_TILBURY,Tilbury (NHCT),577,0.005436207937548388,-0.12996455667091944,0.14083697254601624
07_TILBURY,Tilbury (NHCT),578,0.07821390554269568,-0.057186867031254154,0.21361467811664553
07_TILBURY,Tilbury (NHCT),579,0.1504995648870154,0.015097143447582645,0.28590198632644814
07_TILBURY,Tilbury (NHCT),580,0.22178971794621494,0.08638119165203037,0.3571982442403995
07_TILBURY,Tilbury (NHCT),581,0.2915834672586049,0.15616168361770374,0.42700525089950603
07_TILBURY,Tilbury (NHCT),582,0.35938586183810145,0.223941167326479,0.4948305563497239
07_TILBURY,Tilbury (NHCT),583,0.4247111160782867,0.28923162428949867,0.5601906078670748
07_TILBURY,Tilbury (NHCT),584,0.4870858162662836,0.3515577423080113,0.6226138902245559
07_TILBURY,Tilbury (NHCT),585,0.5460531796484024,0.4104612322304117,0.681645127066393
07_TILBURY,Tilbury (NHCT),586,0.6011763790909955,0.4655041994953812,0.7368485586866098
07_TILBURY,Tilbury (NHCT),587,0.6520427058773978,0.5162733414329339,0.7878120703218616
07_TILBURY,Tilbury (NHCT),588,0.6982681233391997,0.5623845213937286,0.8341517252846709
07_TILBURY,Tilbury (NHCT),589,0.7395010489670238,0.6034865561581308,0.8755155417759168
07_TILBURY,Tilbury (NHCT),590,0.7754266622573651,0.6392655135963885,0.9115878109183417
07_TILBURY,Tilbury (NHCT),591,0.8057705635854456,0.6694483457150641,0.9420927814558272
07_TILBURY,Tilbury (NHCT),592,0.8303020147235893,0.6938060885375683,0.9667979409096104
07_TILBURY,Tilbury (NHCT),593,0.8488374579891903,0.7121573271421342,0.9855175888362464
07_TILBURY,Tilbury (NHCT),594,0.8612412711949562,0.7243688845612974,0.9981136578286149
07_TILBURY,Tilbury (NHCT),595,0.867427690944551,0.730357670400869,1.004497711488233
07_TILBURY,Tilbury (NHCT),596,0.8673602929464945,0.7300900797550067,1.0046305061379823
07_TILBURY,Tilbury (NHCT),597,0.8610525640883125,0.7235824808221881,0.998522647354437
07_TILBURY,Tilbury (NHCT),598,0.8485663905096562,0.710899617541692,0.9862331634776205
07_TILBURY,Tilbury (NHCT),599,0.8300108757210822,0.6921533447344064,0.9678684067077581
07_TILBURY,Tilbury (NHCT),600,0.8055398772737284,0.6675000863797076,0.9435796681677493
07_TILBURY,Tilbury (NHCT),601,0.7753501045958372,0.6371388622204401,0.9135613469712343
07_TILBURY,Tilbury (NHCT),602,0.7396788406580503,0.6013089467736976,0.8780487345424031
07_TILBURY,Tilbury (NHCT),603,0.698800757603841,0.5602866324040479,0.8373148828036341
07_TILBURY,Tilbury (NHCT),604,0.6530255842727559,0.5143828557543657,0.7916683127911461
07_TILBURY,Tilbury (NHCT),605,0.6026949990961529,0.4639400613292805,0.7414499368630252
07_TILBURY,Tilbury (NHCT),606,0.5481795506750956,0.4093291052149099,0.6870299961352813
07_TILBURY,Tilbury (NHCT),607,0.48987612583869605,0.35094671877084105,0.6288055329065511
07_TILBURY,Tilbury (NHCT),608,0.428204769140152,0.28921233589943723,0.5671972023808667
07_TILBURY,Tilbury (NHCT),609,0.3636063562543146,0.22456578615855524,0.5026469263500739
07_TILBURY,Tilbury (NHCT),610,0.2965393007423594,0.15746403234043363,0.4356145691442852
07_TILBURY,Tilbury (NHCT),611,0.22747737108375846,0.08837902885363708,0.36657571331387984
07_TILBURY,Tilbury (NHCT),612,0.15690644786745772,0.01779452955941252,0.2960183661755029
07_TILBURY,Tilbury (NHCT),613,0.08532207439855714,-0.05379630265583034,0.2244404514529446
07_TILBURY,Tilbury (NHCT),614,0.013226298470948923,-0.12589398833290016,0.152346585274798
07_TILBURY,Tilbury (NHCT),615,-0.05887523394443262,-0.1979955666392446,0.08024509875037938
07_TILBURY,Tilbury (NHCT),616,-0.13047665855330795,-0.26959790056307353,0.008644583456457633
07_TILBURY,Tilbury (NHCT),617,-0.2010750500392431,-0.34020075792134324,-0.06194934215714293
07_TILBURY,Tilbury (NHCT),618,-0.2701739847949139,-0.40931029823442544,-0.13103767135540234
07_TILBURY,Tilbury (NHCT),619,-0.33728703168470847,-0.47644249022929785,-0.19813157314011906
07_TILBURY,Tilbury (NHCT),620,-0.40194186134320276,-0.5411271526562738,-0.2627565700301318
07_TILBURY,Tilbury (NHCT),621,-0.4636829901893598,-0.602910636838244,-0.32445534354047567
07_TILBURY,Tilbury (NHCT),622,-0.5220752319518566,-0.6613592255025845,-0.3827912384011286
07_TILBURY,Tilbury (NHCT),623,-0.5767073630511096,-0.7160627560308783,-0.43735197007134086
07_TILBURY,Tilbury (NHCT),624,-0.6271952293320849,-0.7666376971386689,-0.48775276152550096
07_TILBURY,Tilbury (NHCT),625,-0.6731845898930345,-0.8127299756813465,-0.5336392041047225
07_TILBURY,Tilbury (NHCT),626,-0.7143537848876202,-0.8540176410081004,-0.5746899287671401
07_TILBURY,Tilbury (NHCT),627,-0.750415832748611,-0.8902129724222559,-0.6106186930749661
07_TILBURY,Tilbury (NHCT),628,-0.7811212949140743,-0.921065367331517,-0.6411772224966317
07_TILBURY,Tilbury (NHCT),629,-0.8062593986574145,-0.9463625002567649,-0.666156297058064
07_TILBURY,Tilbury (NHCT),630,-0.8256599514109684,-0.9659322843080961,-0.6853876185138407
07_TILBURY,Tilbury (NHCT),631,-0.8391939916927711,-0.9796435790522666,-0.6987444043332756
07_TILBURY,Tilbury (NHCT),632,-0.846774785240732,-0.987407251111757,-0.7061423193697071
07_TILBURY,Tilbury (NHCT),633,-0.8483581354201633,-0.9891765547581101,-0.7075397160822164
07_TILBURY,Tilbury (NHCT),634,-0.8439427351886839,-0.984947557448571,-0.7029379129287968
07_TILBURY,Tilbury (NHCT),635,-0.8335697890278698,-0.9747588366616916,-0.692380741394048
07_TILBURY,Tilbury (NHCT),636,-0.8173228050318209,-0.9586913458741833,-0.6759542641894585
07_TILBURY,Tilbury (NHCT),637,-0.7953261830507562,-0.9368670737279537,-0.6537852923735586
07_TILBURY,Tilbury (NHCT),638,-0.7677447500818658,-0.9094486452989965,-0.6260408548647352
07_TILBURY,Tilbury (NHCT),639,-0.7347820668114983,-0.8766376882168697,-0.5929264454061268
07_TILBURY,Tilbury (NHCT),640,-0.6966786036085422,-0.8386730600709003,-0.5546841471461841
07_TILBURY,Tilbury (NHCT),641,-0.6537095570405963,-0.7958287070492029,-0.5115904070319897
07_TILBURY,Tilbury (NHCT),642,-0.6061826163032833,-0.7484114622535817,-0.4639537703529849
07_TILBURY,Tilbury (NHCT),643,-0.5544352347068641,-0.696758338273803,-0.4121121311399251
07_TILBURY,Tilbury (NHCT),644,-0.4988321334382129,-0.6412340407924281,-0.35643022608399777
07_TILBURY,Tilbury (NHCT),645,-0.43976224025418786,-0.5822279059323507,-0.29729657457602493
07_TILBURY,Tilbury (NHCT),646,-0.37763646989343397,-0.5201516681844737,-0.23512127160239427
07_TILBURY,Tilbury (NHCT),647,-0.31288467505869816,-0.45543638841756756,-0.17033296169982876
07_TILBURY,Tilbury (NHCT),648,-0.24595309613261682,-0.3885298705284755,-0.10337632173675815
07_TILBURY,Tilbury (NHCT),649,-0.17730227971286489,-0.31989453775672766,-0.03471002166900211
07_TILBURY,Tilbury (NHCT),650,-0.10740438268989898,-0.2500046863906719,0.03519592101087397
07_TILBURY,Tilbury (NHCT),651,-0.03674102794329545,-0.17934428394163696,0.10586222805504605
07_TILBURY,Tilbury (NHCT),652,0.034199906659014616,-0.10840369481200465,0.1768035081300339
07_TILBURY,Tilbury (NHCT),653,0.1049264431288894,-0.03767745767882551,0.24753034393660428
07_TILBURY,Tilbury (NHCT),654,0.17494511851878397,0.03233840013743511,0.31755183690013283
07_TILBURY,Tilbury (NHCT),655,0.24376418915946607,0.1011496384149981,0.386378739903934
07_TILBURY,Tilbury (NHCT),656,0.3108964648077837,0.1682667088019937,0.45352622081357374
07_TILBURY,Tilbury (NHCT),657,0.3758627073217661,0.23320822127432903,0.5185171933692031
07_TILBURY,Tilbury (NHCT),658,0.4381948556249816,0.29550423199428083,0.5808854792556823
07_TILBURY,Tilbury (NHCT),659,0.49743984777543687,0.354700121434557,0.6401795741163168
07_TILBURY,Tilbury (NHCT),660,0.5531633020273127,0.41036032268514555,0.6959662813694798
07_TILBURY,Tilbury (NHCT),661,0.6049534487522182,0.46207229013173945,0.747834607372697
07_TILBURY,Tilbury (NHCT),662,0.6524249175779877,0.5094503113852984,0.795399523770677
07_TILBURY,Tilbury (NHCT),663,0.6952226348694639,0.5521394165516641,0.8383058531872637
07_TILBURY,Tilbury (NHCT),664,0.7330255594543573,0.5898191120585505,0.8762320068501641
07_TILBURY,Tilbury (NHCT),665,0.7655503996424979,0.6222070819390814,0.9088937173459145
07_TILBURY,Tilbury (NHCT),666,0.7925545912767807,0.6490621365996514,0.9360470459539101
07_TILBURY,Tilbury (NHCT),667,0.8138387630651035,0.6701866363710902,0.9574908897591168
07_TILBURY,Tilbury (NHCT),668,0.8292487125949725,0.6854284147041567,0.9730690104857882
07_TILBURY,Tilbury (NHCT),669,0.8386762974302144,0.6946816072537962,0.9826709876066326
07_TILBURY,Tilbury (NHCT),670,0.8420604013113265,0.6978875492741341,0.986233253348519
07_TILBURY,Tilbury (NHCT),671,0.8393867317509813,0.6950344997313465,0.9837389637706162
07_TILBURY,Tilbury (NHCT),672,0.8306873833036654,0.6861571291302994,0.9752176374770315
07_TILBURY,Tilbury (NHCT),673,0.8160399948234756,0.6713356016778902,0.9607443879690609
07_TILBURY,Tilbury (NHCT),674,0.7955658834303047,0.6506936367742507,0.9404381300863586
07_TILBURY,Tilbury (NHCT),675,0.7694286125681388,0.6243970095586623,0.9144602155776153
07_TILBURY,Tilbury (NHCT),676,0.7378315375788005,0.5926510354239805,0.8830120397336205
07_TILBURY,Tilbury (NHCT),677,0.7010163555329989,0.5556990670601781,0.8463336440058197
07_TILBURY,Tilbury (NHCT),678,0.6592601913732898,0.5138195368169346,0.8047008459296451
07_TILBURY,Tilbury (NHCT),679,0.6128731001267141,0.4673234255615961,0.7584227746918322
07_TILBURY,Tilbury (NHCT),680,0.5621956209003153,0.41655179412803334,0.7078394476725972
07_TILBURY,Tilbury (NHCT),681,0.5075960077220991,0.36187300270520306,0.6533190127389952
07_TILBURY,Tilbury (NHCT),682,0.4494674674690152,0.3036799485633177,0.5952549863747127
07_TILBURY,Tilbury (NHCT),683,0.38822577262281194,0.2423876896566924,0.5340638555889314
07_TILBURY,Tilbury (NHCT),684,0.3243065297263792,0.1784307344881538,0.47018232496460455
07_TILBURY,Tilbury (NHCT),685,0.2581625289666121,0.11226042317066304,0.4040646347625612
07_TILBURY,Tilbury (NHCT),686,0.19026076835999686,0.04434199235246472,0.336179544367529
07_TILBURY,Tilbury (NHCT),687,0.12107972471726168,-0.024848104757005482,0.26700755419152883
07_TILBURY,Tilbury (NHCT),688,0.051106568687064764,-0.09482492719138333,0.19703806456551284
07_TILBURY,Tilbury (NHCT),689,-0.019166541815524255,-0.16509869089146434,0.12676560726041586
07_TILBURY,Tilbury (NHCT),690,-0.08924529262000322,-0.23517753356673848,0.056686948326732045
07_TILBURY,Tilbury (NHCT),691,-0.15863660121688736,-0.30457083401756047,-0.01270236841621425
07_TILBURY,Tilbury (NHCT),692,-0.22685231388931695,-0.37279284003176555,-0.08091178774686836
07_TILBURY,Tilbury (NHCT),693,-0.293412375855072,-0.4393657706312625,-0.14745898107888158
07_TILBURY,Tilbury (NHCT),694,-0.3578484352469148,-0.5038233554463463,-0.21187351504748328
07_TILBURY,Tilbury (NHCT),695,-0.41970698502372206,-0.565713917270417,-0.27370005277702714
07_TILBURY,Tilbury (NHCT),696,-0.47855305124438324,-0.6246040079995968,-0.3325020944891697
07_TILBURY,Tilbury (NHCT),697,-0.533973026792098,-0.68008119879501,-0.38786485478918614
07_TILBURY,Tilbury (NHCT),698,-0.58557816807541,-0.7317575432583563,-0.4393987928924637
07_TILBURY,Tilbury (NHCT),699,-0.6330069671050543,-0.7792719272779144,-0.48674200693219427
07_TILBURY,Tilbury (NHCT),700,-0.6759283401044226,-0.8222932471923217,-0.5295634330165235
07_TILBURY,Tilbury (NHCT),701,-0.7140431884426782,-0.8605219726578868,-0.5675644042274697
07_TILBURY,Tilbury (NHCT),702,-0.7470872781405975,-0.8936930399533647,-0.6004815163278303
07_TILBURY,Tilbury (NHCT),703,-0.7748326554548749,-0.9215772932237483,-0.6280880176860015
07_TILBURY,Tilbury (NHCT),704,-0.7970895980567068,-0.9439834719223095,-0.650195724191104
07_TILBURY,Tilbury (NHCT),705,-0.8137079288872084,-0.9607595706032108,-0.6666562871712061
07_TILBURY,Tilbury (NHCT),706,-0.8245771857713557,-0.9717930625319414,-0.6773613090107701
07_TILBURY,Tilbury (NHCT),707,-0.8296279304144074,-0.9770122686635192,-0.6822435921652956
07_TILBURY,Tilbury (NHCT),708,-0.8288319418341848,-0.9763866157410769,-0.6812772679272928
07_TILBURY,Tilbury (NHCT),709,-0.8222021313856929,-0.969926618406291,-0.6744776443650947
07_TILBURY,Tilbury (NHCT),710,-0.8097925002045118,-0.9576839041919905,-0.6619010962170331
07_TILBURY,Tilbury (NHCT),711,-0.7916974655890838,-0.9397506061455534,-0.6436443250326143
07_TILBURY,Tilbury (NHCT),712,-0.7680512037174559,-0.9162587685310357,-0.6198436389038762
07_TILBURY,Tilbury (NHCT),713,-0.7390261460590953,-0.8873789014293245,-0.5906733906888662
07_TILBURY,Tilbury (NHCT),714,-0.7048314583178097,-0.8533185113736805,-0.5563444052619388
07_TILBURY,Tilbury (NHCT),715,-0.6657112636421005,-0.8143203686099562,-0.5171021586742449
07_TILBURY,Tilbury (NHCT),716,-0.6219428580691784,-0.7706607579322662,-0.47322495820609056
07_TILBURY,Tilbury (NHCT),717,-0.5738341274762195,-0.7226469216681972,-0.42502133328424185
07_TILBURY,Tilbury (NHCT),718,-0.5217215496222946,-0.6706150776809238,-0.37282802156366535
07_TILBURY,Tilbury (NHCT),719,-0.46596747985793957,-0.614927710941526,-0.31700724877435316
07_TILBURY,Tilbury (NHCT),720,-0.40695779677648103,-0.5559712147285305,-0.25794437882443155
07_TILBURY,Tilbury (NHCT),721,-0.345099618178199,-0.4941535921516182,-0.19604564420477982
07_TILBURY,Tilbury (NHCT),722,-0.2808185444006752,-0.42990167545161095,-0.13173541334973948
07_TILBURY,Tilbury (NHCT),723,-0.21455670787162748,-0.36365914242057396,-0.06545427332268097
07_TILBURY,Tilbury (NHCT),724,-0.14677010590367398,-0.2958838078631474,0.0023435960557993962
07_TILBURY,Tilbury (NHCT),725,-0.07792596100100681,-0.2270449351504869,0.07119301314847327
07_TILBURY,Tilbury (NHCT),726,-0.008500351138881217,-0.15762081146465803,0.14062010918689558
07_TILBURY,Tilbury (NHCT),727,0.061024747553122,-0.088095730456534,0.21014522556277798
07_TILBURY,Tilbury (NHCT),728,0.13016392553786596,-0.01895746388314906,0.279285314958881
07_TILBURY,Tilbury (NHCT),729,0.19843173797181313,0.04930620210145159,0.34755727384217466
07_TILBURY,Tilbury (NHCT),730,0.2653454570846179,0.11621028520314228,0.4144806289660935
07_TILBURY,Tilbury (NHCT),731,0.330428349220308,0.18127594837271327,0.47958075006790274
07_TILBURY,Tilbury (NHCT),732,0.3932131857820692,0.244034071696574,0.5423922998675644
07_TILBURY,Tilbury (NHCT),733,0.45324579042517976,0.3040288552410048,0.6024627256093547
07_TILBURY,Tilbury (NHCT),734,0.5100885103380399,0.3608213388809476,0.6593556817951323
07_TILBURY,Tilbury (NHCT),735,0.563324218014801,0.4139934438901105,0.7126549921394916
07_TILBURY,Tilbury (NHCT),736,0.6125598481974893,0.46315153941659576,0.7619681569783829
07_TILBURY,Tilbury (NHCT),737,0.65743025235823,0.5079303151524999,0.8069301895639602
07_TILBURY,Tilbury (NHCT),738,0.697601949118532,0.5479965377093527,0.8472073605277113
07_TILBURY,Tilbury (NHCT),739,0.7327768657682555,0.5830527854564151,0.8825009460800959
07_TILBURY,Tilbury (NHCT),740,0.7626948377431828,0.6128399286751758,0.9125497468111898
07_TILBURY,Tilbury (NHCT),741,0.7871362540474405,0.6371397438983688,0.9371327641965121
07_TILBURY,Tilbury (NHCT),742,0.8059237750748801,0.6557765897628409,0.9560709603869193
07_TILBURY,Tilbury (NHCT),743,0.8189240516825038,0.6686190748482201,0.9692290285167875
07_TILBURY,Tilbury (NHCT),744,0.8260484147902563,0.6755806883680064,0.9765161412125061
07_TILBURY,Tilbury (NHCT),745,0.8272528518620683,0.6766197122778299,0.9778859914463067
07_TILBURY,Tilbury (NHCT),746,0.822538340558181,0.6717394873307843,0.9733371937855777
07_TILBURY,Tilbury (NHCT),747,0.8119501767678448,0.6609876721348023,0.9629126814008873
07_TILBURY,Tilbury (NHCT),748,0.7955767223019785,0.6444549228447719,0.9466985217591851
07_TILBURY,Tilbury (NHCT),749,0.7735485487480246,0.62227397206598,0.9248231254300692
07_TILBURY,Tilbury (NHCT),750,0.7460361774789074,0.5946173084828706,0.8974550464749441
07_TILBURY,Tilbury (NHCT),751,0.7132490220661718,0.5616960654766178,0.8648019786557258
07_TILBURY,Tilbury (NHCT),752,0.675432984696104,0.5237575711104034,0.8271083982818046
07_TILBURY,Tilbury (NHCT),753,0.6328683880977108,0.4810832425002741,0.7846535336951476
07_TILBURY,Tilbury (NHCT),754,0.5858676885767986,0.43398627077952656,0.7377491063740707
07_TILBURY,Tilbury (NHCT),755,0.5347732172521462,0.38280934433113634,0.6867370901731561
07_TILBURY,Tilbury (NHCT),756,0.4799547061682607,0.32792216722283707,0.6319872451136843
07_TILBURY,Tilbury (NHCT),757,0.4218064518134095,0.2697186254803847,0.5738942781464342
07_TILBURY,Tilbury (NHCT),758,0.36074467131076016,0.20861415635863015,0.5128751862628902
07_TILBURY,Tilbury (NHCT),759,0.2972049237556523,0.14504319260403573,0.4493666549072688
07_TILBURY,Tilbury (NHCT),760,0.2316388882798508,0.0794559726682969,0.3838218038914047
07_TILBURY,Tilbury (NHCT),761,0.1645115250874724,0.012315742403288699,0.3167073077716561
07_TILBURY,Tilbury (NHCT),762,0.09629820954261939,-0.05590406280012178,0.24850048188536056
07_TILBURY,Tilbury (NHCT),763,0.02748092025479032,-0.12472357567012815,0.1796854161797088
07_TILBURY,Tilbury (NHCT),764,-0.04145440935209353,-0.193659086359258,0.11075026765507094
07_TILBURY,Tilbury (NHCT),765,-0.11002165096386018,-0.2622267400248458,0.04218343809712541
07_TILBURY,Tilbury (NHCT),766,-0.17773755797357474,-0.3299455494800302,-0.02552956646711932
07_TILBURY,Tilbury (NHCT),767,-0.24412504247793448,-0.3963406084365148,-0.09190947651935416
07_TILBURY,Tilbury (NHCT),768,-0.30871744951800867,-0.46094730396484074,-0.1564875950711766
07_TILBURY,Tilbury (NHCT),769,-0.37106132941960174,-0.5233140309622245,-0.21880862787697894
07_TILBURY,Tilbury (NHCT),770,-0.4307189132661674,-0.5830046152988766,-0.27843321123345827
07_TILBURY,Tilbury (NHCT),771,-0.4872723500432496,-0.6396025056251414,-0.33494219446135776
07_TILBURY,Tilbury (NHCT),772,-0.5403263895174523,-0.6927134196072439,-0.38793935942766067
07_TILBURY,Tilbury (NHCT),773,-0.5895112353366437,-0.7419681700369798,-0.4370543006363076
07_TILBURY,Tilbury (NHCT),774,-0.6344852230460493,-0.7870253263893727,-0.4819451197027258
07_TILBURY,Tilbury (NHCT),775,-0.6749372419174728,-0.827573631230915,-0.5223008526040307
07_TILBURY,Tilbury (NHCT),776,-0.7105881746627694,-0.8633334456771787,-0.55784290364836
07_TILBURY,Tilbury (NHCT),777,-0.7411931532604451,-0.8940590216445301,-0.5883272848763601
07_TILBURY,Tilbury (NHCT),778,-0.7665435277504414,-0.9195404974796568,-0.613546558021226
07_TILBURY,Tilbury (NHCT),779,-0.7864680013284283,-0.9396050694288919,-0.6333309332279647
07_TILBURY,Tilbury (NHCT),780,-0.8008337234102625,-0.9541181292430786,-0.6475493175774464
07_TILBURY,Tilbury (NHCT),781,-0.8095470447064829,-0.9629840706089783,-0.6561100188039874
07_TILBURY,Tilbury (NHCT),782,-0.8125539868608631,-0.9661468153418066,-0.6589611583799196
07_TILBURY,Tilbury (NHCT),783,-0.8098408366943691,-0.9635904676645166,-0.6560912057242216
07_TILBURY,Tilbury (NHCT),784,-0.8014338877972289,-0.9553391177051191,-0.6475286578893387
07_TILBURY,Tilbury (NHCT),785,-0.7873989410990628,-0.9414564038506654,-0.6333414783474602
07_TILBURY,Tilbury (NHCT),786,-0.7678410959009035,-0.9220453637394378,-0.6136368280623693
07_TILBURY,Tilbury (NHCT),787,-0.7429037789432379,-0.8972475200637577,-0.588560037822718
07_TILBURY,Tilbury (NHCT),788,-0.7127670662968383,-0.8672412542962715,-0.558292878297405
07_TILBURY,Tilbury (NHCT),789,-0.677646441572742,-0.8322406103768334,-0.5230522727686506
07_TILBURY,Tilbury (NHCT),790,-0.6377910950486514,-0.7924936321110796,-0.4830885579862232
07_TILBURY,Tilbury (NHCT),791,-0.5934818580743709,-0.7482803276673304,-0.4386833884814114
07_TILBURY,Tilbury (NHCT),792,-0.545029082945159,-0.6999105706517457,-0.3901475952385723
07_TILBURY,Tilbury (NHCT),793,-0.49277045174463247,-0.6477219208802012,-0.3378189826090638
07_TILBURY,Tilbury (NHCT),794,-0.4370688621214715,-0.5920775126275616,-0.2820602116153814
07_TILBURY,Tilbury (NHCT),795,-0.37831000399827003,-0.5333636243995303,-0.22325638359700972
07_TILBURY,Tilbury (NHCT),796,-0.3169001897430207,-0.4719874929018828,-0.16181288658415857
07_TILBURY,Tilbury (NHCT),797,-0.2532633621865595,-0.4083742960536085,-0.09815242831951049
07_TILBURY,Tilbury (NHCT),798,-0.18783918585863013,-0.3429652108732334,-0.032713160844026895
07_TILBURY,Tilbury (NHCT),799,-0.12108032032211892,-0.2762146460837627,0.0340540054395249
07_TILBURY,Tilbury (NHCT),800,-0.05345014329745078,-0.20858791791826387,0.10168763132336232
07_TILBURY,Tilbury (NHCT),801,0.014580375072511339,-0.14055807162729003,0.1697188217723127
07_TILBURY,Tilbury (NHCT),802,0.08253557692290843,-0.07260291978713442,0.2376740736329513
07_TILBURY,Tilbury (NHCT),803,0.1499377980931843,-0.00520230113010875,0.3050778973164774
07_TILBURY,Tilbury (NHCT),804,0.21631089129044198,0.061165503575063646,0.37145627900582034
07_TILBURY,Tilbury (NHCT),805,0.28118283294797686,0.12602643887628848,0.4363392270196652
07_TILBURY,Tilbury (NHCT),806,0.34408963325696135,0.1889146430383128,0.4992646234756099
07_TILBURY,Tilbury (NHCT),807,0.40457881765457354,0.24937598395320576,0.5597816513559413
07_TILBURY,Tilbury (NHCT),808,0.4622128692314984,0.306971550320049,0.6174541881429478
07_TILBURY,Tilbury (NHCT),809,0.5165728518201365,0.36128131627743876,0.6718643873628342
07_TILBURY,Tilbury (NHCT),810,0.5672620681409228,0.41190783242010537,0.7226163038617404
07_TILBURY,Tilbury (NHCT),811,0.6139092433457025,0.458479432332756,0.769339054358649
07_TILBURY,Tilbury (NHCT),812,0.6561725807769845,0.5006543006834925,0.8116908608704765
07_TILBURY,Tilbury (NHCT),813,0.6937423800437447,0.5381230921835839,0.8493616679039054
07_TILBURY,Tilbury (NHCT),814,0.7263441099035872,0.5706119940959169,0.8820762257112575
07_TILBURY,Tilbury (NHCT),815,0.7537406771760893,0.5978849736171103,0.9095963807350682
07_TILBURY,Tilbury (NHCT),816,0.7757344930204758,0.6197458123046046,0.931723173736347
07_TILBURY,Tilbury (NHCT),817,0.7921688519459875,0.6360394439381167,0.9482982599538583
07_TILBURY,Tilbury (NHCT),818,0.8029292272342731,0.6466532009843293,0.9592052534842168
07_TILBURY,Tilbury (NHCT),819,0.8079434532541416,0.6515169416649261,0.9643699648433571
07_TILBURY,Tilbury (NHCT),820,0.8071823851562077,0.650603650180579,0.9637611201318363
07_TILBURY,Tilbury (NHCT),821,0.8006593869286013,0.6439288626432789,0.9573899112139237
07_TILBURY,Tilbury (NHCT),822,0.7884297785557183,0.631550051662907,0.9453095054485295
07_TILBURY,Tilbury (NHCT),823,0.7705905582175101,0.6135662872627409,0.9276148291722793
07_TILBURY,Tilbury (NHCT),824,0.7472787604574216,0.5901165365762302,0.904440984338613
07_TILBURY,Tilbury (NHCT),825,0.7186703668366538,0.5613785208351283,0.8759622128381792
07_TILBURY,Tilbury (NHCT),826,0.6849780494036221,0.527566411078696,0.8423896877285482
07_TILBURY,Tilbury (NHCT),827,0.6464503364744952,0.4889299535865638,0.8039707193624266
07_TILBURY,Tilbury (NHCT),828,0.6033690489302954,0.4457518736486994,0.7609862242118914
07_TILBURY,Tilbury (NHCT),829,0.5560473605775268,0.39834591248136575,0.7137488086736878
07_TILBURY,Tilbury (NHCT),830,0.5048276452506916,0.3470546601975237,0.6626006303038594
07_TILBURY,Tilbury (NHCT),831,0.4500790136545419,0.2922470881345442,0.6079109391745396
07_TILBURY,Tilbury (NHCT),832,0.3921944432653168,0.23431568395472255,0.550073202575911
07_TILBURY,Tilbury (NHCT),833,0.3315884385903606,0.1736741266820068,0.4895027504987144
07_TILBURY,Tilbury (NHCT),834,0.26869379788333947,0.11075407721929945,0.4266335185473795
07_TILBURY,Tilbury (NHCT),835,0.20395875410497072,0.04600235167389463,0.3619151565360468
07_TILBURY,Tilbury (NHCT),836,0.1378437757831723,-0.020122237797183112,0.29580978936352775
07_TILBURY,Tilbury (NHCT),837,0.07081823349300541,-0.0871521698970804,0.2287886368830912
07_TILBURY,Tilbury (NHCT),838,0.0033570460148028016,-0.15461451602971513,0.16132860805932073
07_TILBURY,Tilbury (NHCT),839,-0.06406275553336907,-0.22203432018150185,0.09390880911476371
07_TILBURY,Tilbury (NHCT),840,-0.13096523470474147,-0.28893774749201506,0.027007278082532143
07_TILBURY,Tilbury (NHCT),841,-0.19687919468875698,-0.3548556699474834,-0.03890271943003054
07_TILBURY,Tilbury (NHCT),842,-0.26134113584322444,-0.4193265654916055,-0.10335570619484338
07_TILBURY,Tilbury (NHCT),843,-0.32389845945631773,-0.4818996658675345,-0.16589725304510097
07_TILBURY,Tilbury (NHCT),844,-0.38411315392621953,-0.5421385909911044,-0.2260877168613347
07_TILBURY,Tilbury (NHCT),845,-0.4415645644803288,-0.5996240726026187,-0.2835050563580389
07_TILBURY,Tilbury (NHCT),846,-0.49585244668246,-0.6539569687453011,-0.33774792461961894
07_TILBURY,Tilbury (NHCT),847,-0.5465994451777535,-0.7047607117400427,-0.38843817861546426
07_TILBURY,Tilbury (NHCT),848,-0.5934538352856107,-0.751684028103355,-0.4352236424678663
07_TILBURY,Tilbury (NHCT),849,-0.6360918251567469,-0.7944032288434117,-0.47778042147008204
07_TILBURY,Tilbury (NHCT),850,-0.6742195065567458,-0.8326241584767028,-0.5158148546367888
