idSite,site_name,lag,value,ci_low,ci_high
13_WALTON,Walton on the Naze,494,-0.5630873018298478,-0.6788584342114427,-0.447316169448253
13_WALTON,Walton on the Naze,495,-0.5058648970036117,-0.621722670382915,-0.39000712362430845
13_WALTON,Walton on the Naze,496,-0.44515297729639536,-0.5610806298388668,-0.32922532475392396
13_WALTON,Walton on the Naze,497,-0.3813676009120317,-0.49734933697662354,-0.26538586484743987
13_WALTON,Walton on the Naze,498,-0.31494168085188096,-0.4309630957082352,-0.19892026599552673
13_WALTON,Walton on the Naze,499,-0.24632481501198236,-0.36237328229529997,-0.13027634772866475
13_WALTON,Walton on the Naze,500,-0.17597945767883172,-0.2920444704927998,-0.05991444486486365
13_WALTON,Walton on the Naze,501,-0.10438129264467272,-0.22045474932917927,0.011692164039833836
13_WALTON,Walton on the Naze,502,-0.03201571882330033,-0.1480921460902066,0.08406070844360593
13_WALTON,Walton on the Naze,503,0.040622886021263814,-0.07545382070373874,0.15669959274626638
13_WALTON,Walton on the Naze,504,0.1130348336891215,-0.003042322950770726,0.22911199032901372
13_WALTON,Walton on the Naze,505,0.1847171083805136,0.06863646831887471,0.3007977484421525
13_WALTON,Walton on the Naze,506,0.2551662569473028,0.1390763149831104,0.37125619891149525
13_WALTON,Walton on the Naze,507,0.3238821268768727,0.20777443674871524,0.43998981700503015
13_WALTON,Walton on the Naze,508,0.39037041849234716,0.27423413967433674,0.5065066973103576
13_WALTON,Walton on the Naze,509,0.45414723347666835,0.33796943602926277,0.5703250309240739
13_WALTON,Walton on the Naze,510,0.5147414332562678,0.39850746638475126,0.6309754001277843
13_WALTON,Walton on the Naze,511,0.5716999927001135,0.4553939075714788,0.6880060778287482
13_WALTON,Walton on the Naze,512,0.6245905783166396,0.5081955929906421,0.740985563642637
13_WALTON,Walton on the Naze,513,0.6730072572826559,0.5565062505466546,0.7895082640186571
13_WALTON,Walton on the Naze,514,0.7165737979065556,0.5999498165756016,0.8331977792375096
13_WALTON,Walton on the Naze,515,0.7549479138677482,0.6381846779481665,0.8717111497873299
13_WALTON,Walton on the Naze,516,0.7878263319072495,0.670908721476734,0.904743942337765
13_WALTON,Walton on the Naze,517,0.8149481759301279,0.6978626835123347,0.9320336683479211
13_WALTON,Walton on the Naze,518,0.8361002088698151,0.7188353426166197,0.9533650751230104
13_WALTON,Walton on the Naze,519,0.8511180267837364,0.7336646504617284,0.9685714031057444
13_WALTON,Walton on the Naze,520,0.8598894592162617,0.7422410587416235,0.9775378596908999
13_WALTON,Walton on the Naze,521,0.8623551229222942,0.7445079906732066,0.9802022551713818
13_WALTON,Walton on the Naze,522,0.858509832601367,0.7404631647016255,0.9765565005011085
13_WALTON,Walton on the Naze,523,0.848400116619003,0.730156020815636,0.9666442124223701
13_WALTON,Walton on the Naze,524,0.8321237573605023,0.7136871736881191,0.9505603410328854
13_WALTON,Walton on the Naze,525,0.8098267128492709,0.6912052509036855,0.9284481747948563
13_WALTON,Walton on the Naze,526,0.7817008664303224,0.6629045665278245,0.9004971663328204
13_WALTON,Walton on the Naze,527,0.7479808695679485,0.629021896558277,0.86693984257762
13_WALTON,Walton on the Naze,528,0.7089399271294213,0.5898322075102518,0.8280476467485909
13_WALTON,Walton on the Naze,529,0.6648872690459816,0.5456460834884973,0.7841284546034659
13_WALTON,Walton on the Naze,530,0.6161647166085856,0.49680625995631894,0.7355231732608523
13_WALTON,Walton on the Naze,531,0.5631433568803584,0.4436842784070829,0.682602435353634
13_WALTON,Walton on the Naze,532,0.5062193195957531,0.3866762562879818,0.6257623829035243
13_WALTON,Walton on the Naze,533,0.44581141722375933,0.32620053285020023,0.5654223015973184
13_WALTON,Walton on the Naze,534,0.38235814882955377,0.26269469046165267,0.5020216071974548
13_WALTON,Walton on the Naze,535,0.3163132827726798,0.1966111660166573,0.4360153995287023
13_WALTON,Walton on the Naze,536,0.24814292461678883,0.12841435821944663,0.367871491014131
13_WALTON,Walton on the Naze,537,0.17832349811906617,0.058578657087661024,0.2980683391504713
13_WALTON,Walton on the Naze,538,0.10733798894369156,-0.012415255967588065,0.2270912338549712
13_WALTON,Walton on the Naze,539,0.03567463511842498,-0.08408165452319202,0.155430924760042
13_WALTON,Walton on the Naze,540,-0.036176273867953,-0.15593289983125877,0.08358035209535278
13_WALTON,Walton on the Naze,541,-0.10772372979342126,-0.2274807016023026,0.012033242015460063
13_WALTON,Walton on the Naze,542,-0.1784789537022451,-0.29823899206878446,-0.058718915335705724
13_WALTON,Walton on the Naze,543,-0.24795729547445663,-0.36772575131087953,-0.12818883963803374
13_WALTON,Walton on the Naze,544,-0.3156796375289584,-0.43546433824945685,-0.19589493680845996
13_WALTON,Walton on the Naze,545,-0.3811763526805905,-0.500987379032886,-0.26136532632829507
13_WALTON,Walton on the Naze,546,-0.4439894601383915,-0.5638388590094975,-0.32414006126728556
13_WALTON,Walton on the Naze,547,-0.5036759740749754,-0.6235774144595054,-0.3837745336904454
13_WALTON,Walton on the Naze,548,-0.559811582212516,-0.679779963503768,-0.439843200921264
13_WALTON,Walton on the Naze,549,-0.611993462971902,-0.7320444865140682,-0.4919424394297359
13_WALTON,Walton on the Naze,550,-0.6598452797448466,-0.7799949957435764,-0.5396955637461168
13_WALTON,Walton on the Naze,551,-0.7030204706419327,-0.8232848142142788,-0.5827561270695867
13_WALTON,Walton on the Naze,552,-0.7412056863937879,-0.8616000167371612,-0.6208113560504146
13_WALTON,Walton on the Naze,553,-0.7741235235069281,-0.8946621803080488,-0.6535848667058075
13_WALTON,Walton on the Naze,554,-0.801535756362662,-0.9222316469088435,-0.6808398658164806
13_WALTON,Walton on the Naze,555,-0.8232454659835718,-0.9441096957446965,-0.7023812362224472
13_WALTON,Walton on the Naze,556,-0.8390992001918608,-0.9601407578930831,-0.7180576424906385
13_WALTON,Walton on the Naze,557,-0.8489875569861567,-0.9702130634922769,-0.7277620504800365
13_WALTON,Walton on the Naze,558,-0.852846718337051,-0.9742602459974775,-0.7314331906766244
13_WALTON,Walton on the Naze,559,-0.8506577472092993,-0.9722607145471163,-0.7290547798714824
13_WALTON,Walton on the Naze,560,-0.8424476441015472,-0.9642387875077493,-0.720656500695345
13_WALTON,Walton on the Naze,561,-0.8282875849538167,-0.9502630076090133,-0.7063121622986201
13_WALTON,Walton on the Naze,562,-0.8082927768713659,-0.9304460717635246,-0.6861394819792073
13_WALTON,Walton on the Naze,563,-0.7826192640821646,-0.9049417067781903,-0.660296821386139
13_WALTON,Walton on the Naze,564,-0.7514625540191052,-0.873943357858045,-0.6289817501801654
13_WALTON,Walton on the Naze,565,-0.7150548729702428,-0.8376814987739934,-0.5924282471664922
13_WALTON,Walton on the Naze,566,-0.673662037438176,-0.7964205481864565,-0.5509035266898955
13_WALTON,Walton on the Naze,567,-0.6275819690373837,-0.75045741908049,-0.5047065189942774
13_WALTON,Walton on the Naze,568,-0.5771405913720687,-0.7001174398788236,-0.45416374286531397
13_WALTON,Walton on the Naze,569,-0.5226891111256816,-0.6457516482900245,-0.3996265739613387
13_WALTON,Walton on the Naze,570,-0.46460302587154684,-0.5877358009909834,-0.34147025075211024
13_WALTON,Walton on the Naze,571,-0.40327856717993044,-0.5264668083613997,-0.2800903259984612
13_WALTON,Walton on the Naze,572,-0.33913120933447366,-0.4623612241382877,-0.21590119453065965
13_WALTON,Walton on the Naze,573,-0.27259378635584497,-0.395853333761928,-0.14933423894976192
13_WALTON,Walton on the Naze,574,-0.20411476737889675,-0.3273933918897878,-0.08083614286800574
13_WALTON,Walton on the Naze,575,-0.1341560532925452,-0.257445372709439,-0.010866733875651402
13_WALTON,Walton on the Naze,576,-0.06319245041258646,-0.1864863896137112,0.06010148878853827
13_WALTON,Walton on the Naze,577,0.008293952617432642,-0.11500101157833661,0.1315889168132019
13_WALTON,Walton on the Naze,578,0.07981199259188088,-0.04348298926070747,0.20310697444446923
13_WALTON,Walton on the Naze,579,0.15086727623607069,0.02757065936463314,0.2741638931075082
13_WALTON,Walton on the Naze,580,0.2209634993285395,0.09766104043241845,0.34426595822466055
13_WALTON,Walton on the Naze,581,0.28960659001508526,0.16629160022628542,0.4129215798038851
13_WALTON,Walton on the Naze,582,0.3563066112344438,0.232970098691343,0.4796431237775446
13_WALTON,Walton on the Naze,583,0.42058181705273695,0.29721273332959325,0.5439509007758807
13_WALTON,Walton on the Naze,584,0.4819628608797477,0.3585484091667487,0.6053773125927467
13_WALTON,Walton on the Naze,585,0.5399959423532077,0.4165219393604714,0.6634699453459441
13_WALTON,Walton on the Naze,586,0.5942470834860922,0.47069836531727827,0.7177958016549062
13_WALTON,Walton on the Naze,587,0.6443061179529368,0.5206669782821239,0.7679452576237497
13_WALTON,Walton on the Naze,588,0.6897900488400155,0.566044696390254,0.813535401289777
13_WALTON,Walton on the Naze,589,0.7303484186588717,0.6064814402398936,0.8542153970778498
13_WALTON,Walton on the Naze,590,0.7656667877993827,0.6416636019923355,0.8896699736064299
13_WALTON,Walton on the Naze,591,0.7954703045583473,0.6713175917070924,0.9196230174096023
13_WALTON,Walton on the Naze,592,0.8195284813591248,0.6952145760833623,0.9438423866348873
13_WALTON,Walton on the Naze,593,0.8376570652331491,0.7131722982360936,0.9621418322302046
13_WALTON,Walton on the Naze,594,0.8497218799466499,0.7250588585702761,0.9743849013230238
13_WALTON,Walton on the Naze,595,0.8556386846747611,0.7307925028212947,0.9804848665282275
13_WALTON,Walton on the Naze,596,0.8553743404018623,0.7303427123798314,0.9804059684238933
13_WALTON,Walton on the Naze,597,0.8489464690663407,0.7237297838343335,0.974163154298348
13_WALTON,Walton on the Naze,598,0.8364223349736066,0.7110236303707522,0.961821039576461
13_WALTON,Walton on the Naze,599,0.8179171736179146,0.6923420328902153,0.9434923143456139
13_WALTON,Walton on the Naze,600,0.7935913141173303,0.6678476894653306,0.91933493876933
13_WALTON,Walton on the Naze,601,0.763647568385543,0.637745538651983,0.8895495981191031
13_WALTON,Walton on the Naze,602,0.7283292089033256,0.6022806799358782,0.8543777378707731
13_WALTON,Walton on the Naze,603,0.6879156181917404,0.5617339754027351,0.8140972609807458
13_WALTON,Walton on the Naze,604,0.6427208888119575,0.516420613220234,0.7690211644036811
13_WALTON,Walton on the Naze,605,0.5930885496489391,0.4666848081149897,0.7194922911828885
13_WALTON,Walton on the Naze,606,0.5393907161772372,0.41289893816186163,0.6658824941926128
13_WALTON,Walton on the Naze,607,0.4820233312967705,0.3554587829306334,0.6085878796629076
13_WALTON,Walton on the Naze,608,0.42140364984623185,0.2947810171293761,0.5480262825630876
13_WALTON,Walton on the Naze,609,0.35796660160206806,0.23129959332078667,0.48463360988334947
13_WALTON,Walton on the Naze,610,0.2921626387036882,0.16546361926567799,0.4188616581416984
13_WALTON,Walton on the Naze,611,0.2244540822028906,0.09773374339803487,0.3511744210077463
13_WALTON,Walton on the Naze,612,0.15531262613211344,0.028579706132938615,0.2820455461312883
13_WALTON,Walton on the Naze,613,0.08521688466016666,-0.04152205883327603,0.21195582815360936
13_WALTON,Walton on the Naze,614,0.014649669429851317,-0.1120910873769231,0.14139042623662573
13_WALTON,Walton on the Naze,615,-0.055904649168460684,-0.18264545956403103,0.07083616122710965
13_WALTON,Walton on the Naze,616,-0.12596164452517916,-0.2527032353126858,0.0007799462623274689
13_WALTON,Walton on the Naze,617,-0.19504013486909616,-0.3217856873917634,-0.06829458234642896
13_WALTON,Walton on the Naze,618,-0.2626636998847144,-0.38941875044123536,-0.1359086493281934
13_WALTON,Walton on the Naze,619,-0.3283643281356205,-0.45513660293233105,-0.20159205333890998
13_WALTON,Walton on the Naze,620,-0.39168422034740813,-0.5184834090233054,-0.2648850316715109
13_WALTON,Walton on the Naze,621,-0.4521797013812497,-0.5790171747224858,-0.32534222804001356
13_WALTON,Walton on the Naze,622,-0.5094241871824041,-0.636312666605822,-0.38253570775898627
13_WALTON,Walton on the Naze,623,-0.5630117831219636,-0.6899649709874216,-0.43605859525650575
13_WALTON,Walton on the Naze,624,-0.6125613174301707,-0.7395934987310073,-0.4855291361293341
13_WALTON,Walton on the Naze,625,-0.6577193912039359,-0.7848450184393714,-0.5305937639685003
13_WALTON,Walton on the Naze,626,-0.6981634634061957,-0.8253967369363652,-0.5709301898760263
13_WALTON,Walton on the Naze,627,-0.7336053652877549,-0.8609598217619039,-0.6062509088136059
13_WALTON,Walton on the Naze,628,-0.7637936357018285,-0.8912817571877674,-0.6363055142158895
13_WALTON,Walton on the Naze,629,-0.7885166520507249,-0.9161495075597512,-0.6608837965416985
13_WALTON,Walton on the Naze,630,-0.8076028366412173,-0.9353897670645546,-0.6798159062178801
13_WALTON,Walton on the Naze,631,-0.8209233159427508,-0.9488716709775261,-0.6929749609079755
13_WALTON,Walton on the Naze,632,-0.8283927589570308,-0.9565076938903344,-0.7002778240237272
13_WALTON,Walton on the Naze,633,-0.8299688565228172,-0.9582531942357464,-0.7016845188098879
13_WALTON,Walton on the Naze,634,-0.825653799159415,-0.9541079601928372,-0.6971996381259927
13_WALTON,Walton on the Naze,635,-0.815491921087977,-0.9441139234428774,-0.6868699187330766
13_WALTON,Walton on the Naze,636,-0.7995712519181193,-0.9283567787665963,-0.6707857250696423
13_WALTON,Walton on the Naze,637,-0.7780192501068809,-0.9069617833604668,-0.6490767168532949
13_WALTON,Walton on the Naze,638,-0.7510037501009357,-0.880094763794537,-0.6219127364073344
13_WALTON,Walton on the Naze,639,-0.7187288001490055,-0.8479580082727058,-0.5894995920253052
13_WALTON,Walton on the Naze,640,-0.6814327197313943,-0.8107883699660119,-0.5520770694967767
13_WALTON,Walton on the Naze,641,-0.6393868037398726,-0.7688560085711678,-0.5099175989085774
13_WALTON,Walton on the Naze,642,-0.5928910842369747,-0.7224601804653392,-0.4633219880086101
13_WALTON,Walton on the Naze,643,-0.5422732977619639,-0.6719282240326263,-0.4126183714913015
13_WALTON,Walton on the Naze,644,-0.4878857262976805,-0.6176124091913984,-0.35815904340396265
13_WALTON,Walton on the Naze,645,-0.43010347004572824,-0.5598882085880446,-0.30031873150341193
13_WALTON,Walton on the Naze,646,-0.3693215547934988,-0.49915139385598617,-0.23949171573101144
13_WALTON,Walton on the Naze,647,-0.30595563897380107,-0.4358187220865345,-0.17609255586106765
13_WALTON,Walton on the Naze,648,-0.24043616576738075,-0.3703220590128268,-0.11055027252193475
13_WALTON,Walton on the Naze,649,-0.1732100204020921,-0.3031099983861766,-0.04331004241800765
13_WALTON,Walton on the Naze,650,-0.10473671385974537,-0.23464400086916887,0.025170573149678133
13_WALTON,Walton on the Naze,651,-0.03548573849585373,-0.16539569786332042,0.09442422087161295
13_WALTON,Walton on the Naze,652,0.03406437662501383,-0.09584588950297837,0.16397464275300602
13_WALTON,Walton on the Naze,653,0.10342979965006291,-0.026480749155717076,0.2333403484558429
13_WALTON,Walton on the Naze,654,0.1721247519784035,0.04221159715510617,0.30203790680170084
13_WALTON,Walton on the Naze,655,0.2396637270163329,0.10974335520143358,0.3695840988312322
13_WALTON,Walton on the Naze,656,0.30556546836432286,0.17563110587285824,0.4354998308557875
13_WALTON,Walton on the Naze,657,0.3693553055204512,0.23939820351053528,0.4993124075303671
13_WALTON,Walton on the Naze,658,0.4305695176495837,0.30057919806634636,0.560559837232821
13_WALTON,Walton on the Naze,659,0.4887589268961772,0.35872348047436253,0.6187943733179919
13_WALTON,Walton on the Naze,660,0.5434925661432382,0.4133989944041625,0.6735861378823138
13_WALTON,Walton on the Naze,661,0.5943603536609686,0.46419494524637844,0.7245257620755587
13_WALTON,Walton on the Naze,662,0.6409788486077649,0.5107275792601238,0.771230117955406
13_WALTON,Walton on the Naze,663,0.6829940677818509,0.5526430114624952,0.8133451241012066
13_WALTON,Walton on the Naze,664,0.7200853519895879,0.5896210906980677,0.8505496132811081
13_WALTON,Walton on the Naze,665,0.7519700025646723,0.6213800219797088,0.8825599831496358
13_WALTON,Walton on the Naze,666,0.7784049525948922,0.6476780105962143,0.90913189459357
13_WALTON,Walton on the Naze,667,0.7991902476372685,0.668316704491409,0.9300637907831281
13_WALTON,Walton on the Naze,668,0.8141726800045609,0.6831447795521004,0.9452005804570214
13_WALTON,Walton on the Naze,669,0.8232447956984016,0.6920568882713766,0.9544327031254266
13_WALTON,Walton on the Naze,670,0.8263485207062164,0.694997222120259,0.9576998192921738
13_WALTON,Walton on the Naze,671,0.8234724246283635,0.6919567058532796,0.9549881434034473
13_WALTON,Walton on the Naze,672,0.8146528233018699,0.6829740300383551,0.9463316165653848
13_WALTON,Walton on the Naze,673,0.7999723646962993,0.6681341666882743,0.9318105627043243
13_WALTON,Walton on the Naze,674,0.7795572272100857,0.64756550012204,0.9115489542981314
13_WALTON,Walton on the Naze,675,0.7535767927204945,0.6214394377564663,0.8857141476845227
13_WALTON,Walton on the Naze,676,0.7222398060034046,0.5899665130558843,0.854513098950925
13_WALTON,Walton on the Naze,677,0.6857918502143462,0.5533938129771683,0.8181898874515241
13_WALTON,Walton on the Naze,678,0.6445140956095299,0.5120036875475621,0.7770245036714977
13_WALTON,Walton on the Naze,679,0.5987195867389208,0.4661100071268013,0.7313291663510403
13_WALTON,Walton on the Naze,680,0.5487502186259537,0.41605511919828264,0.6814453180536248
13_WALTON,Walton on the Naze,681,0.49497426182959586,0.3622073644941831,0.6277411591650086
13_WALTON,Walton on the Naze,682,0.43778330671336124,0.30495802257707194,0.5706085908496505
13_WALTON,Walton on the Naze,683,0.37758889529370154,0.24471795516948824,0.5104598354179148
13_WALTON,Walton on the Naze,684,0.314820828380376,0.18191593451214536,0.44772572224860663
13_WALTON,Walton on the Naze,685,0.24992267265088913,0.11699418040623874,0.3828511648955395
13_WALTON,Walton on the Naze,686,0.1833495501345573,0.0504061881394077,0.3162929121297069
13_WALTON,Walton on the Naze,687,0.11556552967432607,-0.01738583461857407,0.2485168939672262
13_WALTON,Walton on the Naze,688,0.04704157664131351,-0.08591296667242765,0.17999611995505466
13_WALTON,Walton on the Naze,689,-0.021747741882793204,-0.15470281193427005,0.11120732816868363
13_WALTON,Walton on the Naze,690,-0.09032650725639857,-0.2232816898870318,0.04262867537423465
13_WALTON,Walton on the Naze,691,-0.15822023767207605,-0.29117736233626224,-0.02526311300788983
13_WALTON,Walton on the Naze,692,-0.22495814911118103,-0.3579212322824027,-0.0919950659399594
13_WALTON,Walton on the Naze,693,-0.29007600405826744,-0.4230511316927308,-0.1571008764238041
13_WALTON,Walton on the Naze,694,-0.35311962720334034,-0.4861147790404448,-0.22012447536623586
13_WALTON,Walton on the Naze,695,-0.4136464649379211,-0.5466712851803747,-0.2806216446954676
13_WALTON,Walton on the Naze,696,-0.47123038421363916,-0.6042959044419196,-0.33816486398535867
13_WALTON,Walton on the Naze,697,-0.5254645694413502,-0.6585828915773455,-0.39234624730535494
13_WALTON,Walton on the Naze,698,-0.5759649789034255,-0.7091489271611962,-0.44278103064565477
13_WALTON,Walton on the Naze,699,-0.622372822787941,-0.7556355747334371,-0.48911007084244496
13_WALTON,Walton on the Naze,700,-0.6643592498831581,-0.7977139572602994,-0.5310045425060168
13_WALTON,Walton on the Naze,701,-0.7016266201045183,-0.8350860311502198,-0.5681672090588167
13_WALTON,Walton on the Naze,702,-0.7339112981786278,-0.8674873922923535,-0.600335204064902
13_WALTON,Walton on the Naze,703,-0.7609866125456475,-0.894690258238599,-0.6272829668526959
13_WALTON,Walton on the Naze,704,-0.7826640135641351,-0.9165046600485227,-0.6488233670797474
13_WALTON,Walton on the Naze,705,-0.798794700611991,-0.9327801117833524,-0.6648092894406296
13_WALTON,Walton on the Naze,706,-0.8092708552487288,-0.9434068936620823,-0.6751348168353752
13_WALTON,Walton on the Naze,707,-0.8140258386666721,-0.9483163054673234,-0.6797353718660208
13_WALTON,Walton on the Naze,708,-0.8130351938689915,-0.9474817285911601,-0.6785886591468229
13_WALTON,Walton on the Naze,709,-0.8063150221762859,-0.9409170648939762,-0.6717129794585956
13_WALTON,Walton on the Naze,710,-0.7939234615845899,-0.9286782771581121,-0.6591686460110677
13_WALTON,Walton on the Naze,711,-0.775958090849814,-0.910860854517058,-0.6410553271825701
13_WALTON,Walton on the Naze,712,-0.7525552973425059,-0.8875992377777422,-0.6175113569072697
13_WALTON,Walton on the Naze,713,-0.7238875855519937,-0.8590641808627775,-0.58871099024121
13_WALTON,Walton on the Naze,714,-0.6901636881444259,-0.8254629083227802,-0.5548644679660715
13_WALTON,Walton on the Naze,715,-0.6516238776334046,-0.7870344669736303,-0.5162132882931788
13_WALTON,Walton on the Naze,716,-0.6085405727573665,-0.7440503633229627,-0.4730307821917703
13_WALTON,Walton on the Naze,717,-0.5612140888227254,-0.6968103372756367,-0.4256178403698141
13_WALTON,Walton on the Naze,718,-0.5099715712129941,-0.6456413093737825,-0.37430183305220566
13_WALTON,Walton on the Naze,719,-0.4551641206663235,-0.5908945110353296,-0.31943373029731736
13_WALTON,Walton on the Naze,720,-0.39716878392649857,-0.5329474708801354,-0.26139009697286175
13_WALTON,Walton on the Naze,721,-0.33637651752252795,-0.47219196608919034,-0.20056106895586553
13_WALTON,Walton on the Naze,722,-0.2732050699225037,-0.4090468814847437,-0.1373632583602637
13_WALTON,Walton on the Naze,723,-0.2080827947752003,-0.34394199439170725,-0.07222359515869337
13_WALTON,Walton on the Naze,724,-0.1414557354282408,-0.2773250206487059,-0.005586450207775734
13_WALTON,Walton on the Naze,725,-0.07378046909497346,-0.20965441497219708,0.06209347678225016
13_WALTON,Walton on the Naze,726,-0.005524508932505342,-0.1413997226932213,0.13035070482821062
13_WALTON,Walton on the Naze,727,0.06283879362446812,-0.07303642724481132,0.19871401449374756
13_WALTON,Walton on the Naze,728,0.13083142726038485,-0.005044713314179605,0.2667075678349493
13_WALTON,Walton on the Naze,729,0.1979751530326683,0.06209502579697354,0.3338552802683631
13_WALTON,Walton on the Naze,730,0.26379410367864026,0.1279048482338502,0.39968335912343034
13_WALTON,Walton on the Naze,731,0.32781749898270285,0.1919120383567156,0.4637229596086901
13_WALTON,Walton on the Naze,732,0.3895843087736946,0.2536538261420633,0.525514791405326
13_WALTON,Walton on the Naze,733,0.44864521495196785,0.3126794006350646,0.5846110292688711
13_WALTON,Walton on the Naze,734,0.5045676699052626,0.36855501349604636,0.6405803263144788
13_WALTON,Walton on the Naze,735,0.5569388218337952,0.42086694115525247,0.6930107025123379
13_WALTON,Walton on the Naze,736,0.6053696278398918,0.46922562541156476,0.7415136302682188
13_WALTON,Walton on the Naze,737,0.6494981378264078,0.5132689742181689,0.7857273014346466
13_WALTON,Walton on the Naze,738,0.6889938740859834,0.5526667469664308,0.8253210012055361
13_WALTON,Walton on the Naze,739,0.7235597926435929,0.5871225096272676,0.8599970756599182
13_WALTON,Walton on the Naze,740,0.7529372276019206,0.6163785617212061,0.8894958934826351
13_WALTON,Walton on the Naze,741,0.776907198803228,0.6402172149256213,0.9135971826808347
13_WALTON,Walton on the Naze,742,0.7952929656988691,0.6584633081637703,0.9321226232339679
13_WALTON,Walton on the Naze,743,0.8079625822699632,0.6709867148254831,0.9449384497144433
13_WALTON,Walton on the Naze,744,0.8148286306621673,0.6777020212187641,0.9519552401055704
13_WALTON,Walton on the Naze,745,0.8158498136923054,0.6785700591458288,0.9531295682387819
13_WALTON,Walton on the Naze,746,0.8110309155183263,0.6735978030662051,0.9484640279704475
13_WALTON,Walton on the Naze,747,0.8004203203069966,0.6628358241777228,0.9380048164362704
13_WALTON,Walton on the Naze,748,0.7841108730095436,0.6463790883088634,0.9218426577102239
13_WALTON,Walton on the Naze,749,0.7622368093626364,0.62436382522753,0.9001097934977428
13_WALTON,Walton on the Naze,750,0.7349733803922779,0.596967097682743,0.8729796631018127
13_WALTON,Walton on the Naze,751,0.7025330980941045,0.564402997231989,0.84066319895622
13_WALTON,Walton on the Naze,752,0.6651655104449142,0.5269223773433922,0.8034086435464363
13_WALTON,Walton on the Naze,753,0.62315287075497,0.48480848845241975,0.7614972530575201
13_WALTON,Walton on the Naze,754,0.5768085098475713,0.4383753254838558,0.7152416942112867
13_WALTON,Walton on the Naze,755,0.5264747162646323,0.3879654925174767,0.6649839400117878
13_WALTON,Walton on the Naze,756,0.47251847579183853,0.33394593628404123,0.6110910152996358
13_WALTON,Walton on the Naze,757,0.4153300996570669,0.27670657833724616,0.5539536209768876
13_WALTON,Walton on the Naze,758,0.35531915525162494,0.2166562587159012,0.49398205178734866
13_WALTON,Walton on the Naze,759,0.29291266236708935,0.15422095428326776,0.43160437045091093
13_WALTON,Walton on the Naze,760,0.22855166322460913,0.08984037887360341,0.36726294757561484
13_WALTON,Walton on the Naze,761,0.16268840780520935,0.02396520628622484,0.30141160932419386
13_WALTON,Walton on the Naze,762,0.0957840777809533,-0.042945161686476885,0.23451331724838348
13_WALTON,Walton on the Naze,763,0.02830499291067203,-0.11042633946457577,0.16703632528591983
13_WALTON,Walton on the Naze,764,-0.03927901658655784,-0.17801053172384465,0.09945249855072899
13_WALTON,Walton on the Naze,765,-0.10649845750161642,-0.24523032458833544,0.03223340958510261
13_WALTON,Walton on the Naze,766,-0.17288558933631137,-0.3116200436890916,-0.03415113498353117
13_WALTON,Walton on the Naze,767,-0.2379782842524954,-0.3767195566104236,-0.09923701189456718
13_WALTON,Walton on the Naze,768,-0.30132229233681773,-0.440076482344504,-0.1625681023291314
13_WALTON,Walton on the Naze,769,-0.3624751443153638,-0.5012500413977979,-0.22370024723292972
13_WALTON,Walton on the Naze,770,-0.4210084248742422,-0.5598132813772627,-0.28220356837122174
13_WALTON,Walton on the Naze,771,-0.4765112152377903,-0.6153564779810725,-0.3376659524945081
13_WALTON,Walton on the Naze,772,-0.5285935594488932,-0.6674905672652687,-0.3896965516325177
13_WALTON,Walton on the Naze,773,-0.576889559008601,-0.7158502150193098,-0.43792890299789206
13_WALTON,Walton on the Naze,774,-0.6210603512440324,-0.7600967794465104,-0.4820239230415543
13_WALTON,Walton on the Naze,775,-0.6607962712244081,-0.7999204675253653,-0.5216720749234509
13_WALTON,Walton on the Naze,776,-0.6958204012813277,-0.8350438891317207,-0.5565969134309348
13_WALTON,Walton on the Naze,777,-0.7258885519090679,-0.8652220530081528,-0.5865550508099829
13_WALTON,Walton on the Naze,778,-0.7507943298644326,-0.8902474589202081,-0.6113412008086572
13_WALTON,Walton on the Naze,779,-0.7703678549967884,-0.9099488483761993,-0.6307868616173775
13_WALTON,Walton on the Naze,780,-0.7844784410519657,-0.9241939261608914,-0.6447629559430401
13_WALTON,Walton on the Naze,781,-0.7930348615619714,-0.9328896738134236,-0.6531800493105193
13_WALTON,Walton on the Naze,782,-0.7959858260087613,-0.9359828780451134,-0.6559887739724093
13_WALTON,Walton on the Naze,783,-0.7933202698214171,-0.9334604762005931,-0.6531800634422411
13_WALTON,Walton on the Naze,784,-0.7850666297831569,-0.925348888711511,-0.6447843708548028
13_WALTON,Walton on the Naze,785,-0.771292724957674,-0.9117139567330365,-0.6308714931823115
13_WALTON,Walton on the Naze,786,-0.7521045257102617,-0.8926597662637195,-0.6115492851568038
13_WALTON,Walton on the Naze,787,-0.7276442943847368,-0.8683268405256993,-0.5869617482437742
13_WALTON,Walton on the Naze,788,-0.6980905755213563,-0.838892177048409,-0.5572889739943037
13_WALTON,Walton on the Naze,789,-0.6636547840786539,-0.8045658774735418,-0.5227436906837659
13_WALTON,Walton on the Naze,790,-0.6245809537969238,-0.7655909301970635,-0.4835709773967841
13_WALTON,Walton on the Naze,791,-0.5811435187755556,-0.7222410192667532,-0.44004601828435796
13_WALTON,Walton on the Naze,792,-0.5336444429137637,-0.674817673008454,-0.3924712128190734
13_WALTON,Walton on the Naze,793,-0.48241236532488535,-0.6236494200350028,-0.3411753106147679
13_WALTON,Walton on the Naze,794,-0.42780053430641074,-0.5690897256273798,-0.2865113429854417
